generation,id,novelty,score,species,parent1,parent2 
3,1836,-1,-0.025722650944618435,1,1081,1301
3,1837,31.586050088427918,0.5546061868876229,1,1291,1108
3,1838,8.558401328665846e-06,0.20040070908398985,1,1066,1081
3,1839,14.572553288758968,0.4847096702078181,3,1168,551
3,1840,1.227976495855117,0.21327745237129186,1,1179,1097
3,1841,13.802209782001231,0.46521763256079396,3,1291,1375
3,1842,12.09003641225968,0.11900682616065482,1,1174,1179
3,1843,1.9368820126343185,0.15363249839519832,1,551,1174
3,1844,1.1735742323756493,0.15726780407841456,1,1081,1160
3,1845,13.195311394130549,0.22874419220661746,1,1301,1108
3,1846,-1,-0.006018661799993995,1,1072,1291
3,1847,17.644736228495265,0.0498012687830675,1,1097,1291
3,1848,1.7287241383849639,0.21457251383435838,1,1072,1160
3,1849,12.667085366180837,0.35844224560997573,4,551,1174
3,1850,8.653822066169899e-06,0.20040070763424925,1,1174,1375
3,1851,1.2176470515176125,0.1581939630304763,3,1084,551
3,1852,12.566248480145108,0.46938426627110896,3,1375,1072
3,1853,0.21909398307049438,0.20041288242567296,1,1174,1108
3,1854,8.815953125444291e-05,0.2004005611463572,1,1160,1375
3,1855,-1,-0.029531394093810316,1,1179,1179
3,1856,12.027349640278658,0.133326365744468,1,1081,1301
3,1857,2.1849990046114014,0.25169311398408717,1,1084,1097
3,1858,1.1674713003659225,0.15723447327585902,1,1097,1291
3,1859,18.350499362161987,0.2481118239985587,1,1291,1066
3,1860,2.1867537593462867,0.19796283517100516,3,1291,1375
3,1861,7.324332487598478,0.13342453996952092,1,1108,1108
3,1862,-1,-0.06430211642034493,3,551,1066
3,1863,5.641579938670576,0.08982521568319764,1,1174,1301
3,1864,1.6754643620475482,0.15491696176475198,1,1179,1174
3,1865,9.493756521872085,0.12350147680028468,3,1283,1097
3,1866,1.1668021215775384,0.15725247633250522,1,1174,1066
3,1867,-1,-0.068947427270217,3,1291,1283
3,1868,14.303868329277797,0.41851451575650034,1,1066,1081
3,1869,-1,-0.017825966865560663,1,1072,1301
3,1870,13.157770325341575,0.08793371034044674,3,1168,1160
3,1871,13.021032550947947,0.37308770869682756,1,1179,1168
3,1872,-1,-0.028918159857075434,3,1174,1168
3,1873,-1,-0.07367819662127187,3,551,1066
3,1874,3.789045055560437,0.2086987825618396,3,1097,551
3,1875,3.3459215704008964,0.1930877388928879,1,1179,1066
3,1876,-1,-0.0318112315225163,3,1168,1084
3,550,73.28319112646025,0.6977174515977093,3,240,240
3,1473,9.75507449834685,0.4811519373614073,3,550,550
3,1877,0.9588727782346989,0.2163868445849663,4,1218,1229
3,1878,0.7241279045642822,0.2165320230827389,4,1254,1229
3,1879,2.4813180708137526,0.20455249019014585,2,1229,1471
3,1880,13.467465063105333,0.08098798787680386,2,1254,1473
3,1881,4.593560921075604,0.17421606406662682,4,1227,1471
3,1882,13.618945663913598,0.2098086437134028,5,1227,1229
3,1883,11.315239176608305,0.15655049909268232,3,1473,1218
3,1884,13.581165161424547,0.24259137116344573,4,1210,1218
3,1885,13.717964154943303,0.3566886548110493,4,1227,1254
3,1886,-1,-0.04136521201769672,4,1227,1254
3,1887,15.268099204062443,0.034803159025122064,4,1229,1218
3,1888,14.745074853704327,0.1647540759727576,2,1254,1466
3,1889,2.500018183827648,0.17079935668916618,4,1229,1229
3,1890,-1,-0.0046474406587306335,4,1254,1218
3,1891,11.887378166899907,0.1843551855689597,2,1466,1218
3,1892,10.424782273223828,0.39360666115131937,4,1229,1254
3,1893,2.4651835386951233,0.1750973990750829,4,1227,1254
3,1894,-1,-0.008926819383876882,4,1229,1254
3,1895,8.558216216177546e-06,0.20040070908156055,4,1227,1254
3,1896,13.118142987850751,0.11126396057931175,3,1218,1471
3,1897,24.52105040616958,0.31264821507506124,5,1471,1218
3,1898,-1,-0.028919188185934974,3,1466,1227
3,1899,7.124221493497898,0.2210216963444498,4,1473,1218
3,1900,5.223319645143212,0.17910913645786652,3,1473,1471
3,1901,3.3111848074319323,0.19364272532145285,6,1229,1473
3,1902,11.940197573498937,0.1333177639991675,1,1218,1473
3,1903,4.981751928488281,0.189919812678938,4,1210,1229
3,1904,14.362166743203804,0.3750451236257886,4,1210,1218
3,1905,11.329384301420166,0.1168478269554201,3,1466,1471
3,1906,17.248341071392982,0.3331892429647289,3,1466,1473
3,1907,11.841812434593127,0.17766230655091855,4,1218,1254
3,1908,1.1062265934491318,0.21110762428571128,2,550,1229
3,1909,5.652456410658342,0.18093738627253267,4,1210,1227
3,1910,15.562330381289096,0.07369871824408497,1,1210,550
3,1911,12.394104513677071,0.11784912867091298,4,1229,1210
3,1912,11.985487177070066,0.3691681065458508,3,1473,1218
3,1913,5.940324856159049,0.1843032547253736,4,1229,1254
3,1914,-1,-0.028916294395695184,3,550,1471
3,1915,0.003736973797137466,0.2003878234709977,3,1210,1466
3,1916,11.25737844234888,0.22861214479936476,2,1229,1473
3,1917,3.457559377172197,0.18958585888735505,3,1473,1473
3,1918,-1,-0.0032906443937241172,2,1471,1227
3,1919,15.681254497598331,0.037927447437283206,4,1254,1218
3,1920,8.374592418934746,0.21930553484292367,3,1466,1471
3,1921,1.2168066530942971,0.21035150219770993,3,1218,1466
3,1922,5.078869720124487,0.12523578423796605,4,1218,1254
3,1923,1.6917608699410874e-05,0.200400655260771,4,1229,1229
3,1924,15.622215668299892,0.31370164237941683,2,550,1254
3,1925,20.700840691378797,0.4402336319340673,3,550,1473
3,1926,-1,-0.0059514610126389835,4,1218,1218
3,1927,-1,-0.0032612737907744813,5,1218,1229
3,1928,19.603249220814767,0.30903023476454033,3,1218,1466
3,1929,18.07663903322187,0.25514933233634746,3,1466,1466
3,1930,29.196949822021008,0.5551885971339232,4,1218,1227
3,1931,3.437402555396207,0.15896359231056734,4,1218,1218
3,1932,1.7259042074653868,0.21224246260484478,3,1473,1466
3,1933,15.829288093893767,0.30667775418307414,3,1471,1254
3,1934,11.873072428626127,0.13110392450963299,4,1210,1210
3,1935,9.248097318482138,0.21384668408052487,2,550,1254
3,1936,-1,-0.05792113506397214,4,1254,1254
3,1937,-1,-0.01602379520465432,4,1227,1210
3,1938,9.990256674146103,0.15260143973479817,4,1218,1218
3,1939,5.253242295181697,0.27196620148086353,2,550,1210
3,1940,0.8564381852931262,0.21362149108972978,3,550,1210
3,1941,14.72107756031938,0.46135225704930577,3,1466,550
3,1942,14.467806873957024,0.1561479617947119,4,1229,1210
3,1943,3.191694102220588,0.15663482491726885,4,1229,1210
3,1944,-1,-0.024403004409588792,3,1229,1471
3,1945,-1,-0.028919187303516065,3,550,1227
3,1946,9.75507449834685,0.4814050680340259,4,550,1473
3,1947,0.049593160832556764,0.2002262144139794,3,1254,550
3,1948,32.758161876905845,0.7136996175598075,3,1473,1471
3,1949,-1,-0.0035986765268822326,4,1254,1254
3,1950,4.9184229645031034e-05,0.20040051895365024,3,1227,1466
3,1951,0.6878990786030973,0.2163339794158714,4,1473,1210
3,1952,19.35082387729689,0.30700052871841105,3,1227,1466
3,1953,9.112833762969785e-06,0.2004007034605057,3,550,1229
3,1954,10.76699019911847,0.3165581960698681,3,1471,1254
3,1955,-1,-0.028991648498634538,2,1229,1471
3,1956,-1,-0.04542571579921104,3,1466,1229
3,1957,13.98381581115678,0.4572357767595564,3,1466,1473
3,1958,12.18869750539829,0.1131205681510332,4,1210,1210
3,1959,16.77827220876113,0.26424223547993625,3,550,550
3,1960,9.734672969584533,0.11304139103805462,3,1229,1466
3,1961,0.00033465796892736914,0.20039944006850638,3,550,1210
3,1962,13.80118975993213,0.029853370666894006,4,1218,1254
3,1963,11.544743436097283,0.2016235162844091,2,550,1229
3,1964,16.287826328073162,0.48362286674340826,3,1466,1466
3,1965,2.3247120361825164,0.17441234885340068,3,1473,1210
4,1014,15.86400279282123,0.11270882206640787,6,509,534
4,1508,13.159839259617966,0.2433597172118989,6,990,1014
4,1966,5.6329153340591995,0.12737327129491535,6,1508,1508
4,1967,4.309314815654641,0.17492322204604294,6,1480,1498
4,1968,-1,-0.013073143098383939,6,1014,1508
4,1969,-1,-0.012765067499487762,6,1498,1014
4,1970,3.3050693191817015,0.168374522721567,6,1498,1014
4,1971,1.5179625366849971,0.16222014679322558,6,1498,1480
4,1972,4.900513270285468,0.1673993642305697,6,1480,1508
4,1973,4.47649295831849,0.15663379721996662,6,1014,1498
4,1974,3.2649741250333637,0.16823837918397633,5,1014,1508
4,1975,-1,-0.013120810439440272,6,1480,1508
4,1976,-1,-0.02285945192718169,6,1508,1498
4,1977,12.520858481222168,0.22306136739307378,6,1480,1014
4,1978,0.0003990830564760017,0.20039882107072923,6,1498,1498
4,1979,4.0726978038551325,0.17012173032016426,6,1498,1480
4,1980,7.310753835794218,0.1306458778147046,6,1014,1508
4,1981,-1,-0.074455029656139,6,1508,1014
4,1982,-1,-0.002361451819568894,6,1014,1014
4,1983,4.938247011334798,0.19175431331471932,6,1508,1508
4,1984,14.61347688386046,0.288446164780261,6,1014,1014
4,1985,1.9224292727724797,0.15904376800870143,6,1014,1508
4,1986,2.5321331128664166,0.1555048762799167,6,1480,1508
4,1987,0.001386028133045632,0.20039485025696607,6,1480,1498
4,1988,2.835718702852189,0.15601477344893028,6,1014,1480
4,1989,1.1853506218277754,0.1587886378154353,6,1014,1480
4,1990,12.907736345002593,0.1127381979013815,6,1498,1014
4,1991,2.5152320643843704,0.20702018875536302,6,1480,1480
4,1992,-1,-0.0736148325407138,6,1508,1014
4,1993,4.575011732903939,0.16397533910182754,6,1480,1014
4,1994,10.157431222238058,0.0016555627559322163,6,1480,1480
4,1995,1.5080066131982381,0.21032540527454482,6,1498,1014
4,1996,15.970943846630217,0.08222178420551009,6,1508,1508
4,1997,5.6266031966427645,0.14622335741975276,6,1014,1480
4,1998,-1,-0.01480374277752898,6,1508,1014
4,1999,-1,-0.004902803582891196,3,1480,1480
4,2000,-1,-0.011746935395178803,6,1014,1498
4,2001,2.6891676310798287,0.16588026597462371,6,1498,1508
4,2002,12.749760910658503,0.09741185941072839,6,1508,1508
4,2003,-1,-0.07302718340228517,6,1014,1508
4,2004,0.009038706192942907,0.2003668207417963,6,1480,1508
4,1721,20.442483470117505,0.3976192456677924,2,1401,1201
4,1737,17.052177056770024,0.4881273943384734,2,1203,1203
4,2005,15.514372039204538,0.42875192184212174,2,1737,1719
4,2006,3.476284249250796,0.2606856977323174,2,1924,1711
4,2007,0.00018141034732934713,0.20040000207843195,4,1924,1704
4,2008,-1,-0.006155318785668168,2,1737,1924
4,2009,14.446914615721289,0.38637003931467256,2,1737,1723
4,2010,-1,-0.0038805448528134345,2,1723,1723
4,2011,-1,-0.0035857014257742346,2,1721,1721
4,2012,0.937294977430714,0.1573468288228781,2,1711,1737
4,2013,5.4339920356756,0.15247232472374397,2,1732,1711
4,2014,8.169842877436487,0.030758132887846713,4,1924,1688
4,2015,1.7015349779672144,0.21470934167230155,2,1723,1688
4,2016,-1,-0.006192942761620969,2,1888,1721
4,2017,3.9384657923579165,0.26005417251091634,1,1719,1888
4,2018,8.236866268652062,0.32560789713795835,2,1711,1737
4,2019,21.746631371067238,0.33149154284566534,2,1688,1723
4,2020,0.8597400761798544,0.21579809781132162,2,1888,1723
4,2021,-1,-0.01198189598640752,2,1723,1723
4,2022,1.455215873849312,0.21248072851080552,2,1747,1732
4,2023,5.906392138153915,0.14862620651536568,4,1888,1888
4,2024,3.2788428331465216,0.2536674271074073,2,1747,1721
4,2025,3.2796715931306775,0.25365563993595447,2,1747,1721
4,2026,13.77180988845733,0.07460421022155438,4,1888,1888
4,2027,1.8343558010228178,0.204506531284331,2,1924,1723
4,2028,12.20126625640618,0.16734060953472016,2,1888,1688
4,2029,38.7624887814134,0.6737856177200731,2,1737,1723
4,2030,-1,-0.023365992244288786,2,1723,1688
4,2031,3.2787861837853622,0.25366911740826,2,1711,1747
4,2032,0.9899222779192968,0.21321678395652705,2,1723,1747
4,2033,11.237018290077506,0.6914913085280946,2,1747,1888
4,2034,16.46659077866475,0.4455863716478004,2,1719,1721
4,2035,7.484097061093121,0.2978837543558334,2,1723,1924
4,2036,13.626357642529218,0.615249293954995,2,1737,1732
4,2037,15.324775349395733,0.44802574487590907,2,1723,1747
4,2038,6.014533411032924,0.21662680118554165,2,1721,1924
4,2039,8.12342907724756,0.015535162191324484,2,1719,1737
4,2040,-1,-0.05151504500239491,2,1719,1723
4,2041,9.35965057895832,0.6713155049004657,2,1688,1737
4,2042,-1,-0.06405130670569667,2,1723,1719
4,2043,3.7817622887154227,0.26548239332616785,2,1711,1732
4,2044,18.302641170655786,0.5903012486186883,2,1721,1747
4,2045,5.657714675549075,0.2209066366117712,4,1704,1924
4,2046,5.617979664316057,0.23078136064399438,2,1721,1704
4,2047,-1,-0.0018667174692651772,2,1723,1721
4,2048,0.8144412759090225,0.21473836288326992,2,1747,1688
4,2049,-1,-0.021974288649344167,2,1747,1704
4,2050,2.6100309023330484,0.10175861981952589,2,1719,1888
4,2051,4.216370529975864,0.2689171200030062,2,1721,1747
4,2052,9.273351639905455,0.16359148199182227,2,1719,1711
4,2053,1.7070191190559398,0.20606994047156432,2,1719,1704
4,2054,-1,-0.00840043680815559,2,1732,1723
4,2055,15.114371841576776,0.035974408042167116,4,1888,1888
4,2056,3.791672968423664,0.26548674344956047,2,1747,1721
4,2057,15.408380267157673,0.44160485037034153,2,1711,1704
4,2058,-1,-0.07341949290402083,4,1924,1747
4,2059,14.724513839467374,0.3944978108315676,2,1732,1732
4,2060,9.414371302321712,0.02781164569934717,2,1747,1888
4,2061,16.9597417864054,0.48810689827473985,2,1704,1737
4,2062,5.513866009002986,0.22131338001562934,2,1711,1747
4,2063,2.177796462156663,0.21143774549653838,2,1711,1732
4,2064,5.488404085440569,0.21904673225889223,2,1737,1704
4,2065,-1,-0.053783395902660354,2,1888,1719
4,2066,15.52963692170416,0.33900399642126844,2,1704,1704
4,2067,0.8012028204116585,0.21627229570557016,2,1747,1747
4,2068,4.575192426863588,0.17672003628588662,2,1732,1719
4,2069,7.460296001659876,0.2990320281568682,2,1737,1723
4,2070,-1,-0.005687532978213658,2,1719,1688
4,2071,12.477321997477706,0.22242166515155065,4,1688,1924
4,2072,1.5341097198006148,0.20854098163128026,2,1732,1688
4,2073,1.638126296404323,0.20730292219596833,2,1719,1688
4,2074,6.860549288161566,0.207145938586764,2,1888,1924
4,2075,0.9464309320025858,0.15679803019440103,2,1704,1711
4,2076,15.57522829190661,0.20029310564596167,2,1924,1704
4,2077,-1,-0.05694558404851439,3,1747,1723
4,2078,0.8354263399600418,0.1572790307456504,2,1711,1704
4,2079,3.280444213391765,0.2536484052068101,2,1737,1747
4,2080,5.130743304446681,0.18087377354881964,2,1719,1747
4,2081,0.0001209050716852289,0.20040070908398985,2,1719,1732
4,2082,9.997390547630136,0.11885312495762713,2,1719,1924
4,2083,1.6897440892682654,0.20953721357277202,2,1924,1721
4,2084,14.14023755797647,0.6010019057431147,2,1888,1704
4,2085,3.1814287594129174,0.19929951912667532,2,1737,1737
4,2086,2.05137242037862,0.19638683579351843,1,1888,1747
4,2087,0.0002972707410871559,0.2003993503680521,2,1704,1924
4,2088,11.983912432541741,0.16890412372894065,2,1888,1688
4,2089,7.166316110349118,0.3166060951113264,2,1721,1688
4,2090,9.358403363181,0.6713330508831022,2,1688,1711
4,2091,-1,-0.005010468814718252,2,1723,1732
4,2092,3.1112025943595785,0.19570132120466208,2,1747,1747
4,2093,15.956850858914958,0.2787741638212625,2,1747,1688
4,2094,10.285888877716708,0.15732562958591126,2,1719,1721
4,1897,22.02585294507395,0.31264821507506124,4,1471,1218
4,1596,11.616226281335319,0.6928901775166293,5,1119,1054
4,2095,-1,-0.018113899772799695,5,1552,1552
4,2096,-1,-0.028919015305273483,5,1596,1552
4,2097,15.261218185251597,0.5691499634909659,5,1552,1537
4,2098,0.000612890195033818,0.20039793376272158,5,1518,1537
4,2099,-1,-0.028919188439820685,5,1597,1550
4,2100,-1,-0.036866704645930795,4,1897,1897
4,2101,-1,-0.04483903558890562,4,1897,1897
4,2102,-1,-0.03137929579128316,4,1897,1897
4,2103,10.451534718082884,0.6869136436109747,5,1537,1597
4,2104,0.00012024318347509203,0.20040068335912417,5,1552,1596
4,2105,4.932896642540896,0.15494093263161757,5,1552,1552
4,2106,-1,-0.07425758022756801,2,1897,1552
4,2107,16.454151081684028,0.18307049266223094,4,1897,1537
4,2108,-1,-0.057114996632635535,2,1550,1897
4,2109,0.6298690371907952,0.21595744840187517,5,1550,1596
4,2110,12.597297804004508,0.30038725077964074,5,1552,1550
4,2111,14.557063634242537,0.395271928823319,5,1597,1596
4,2112,-1,-0.03198171895762437,4,1897,1596
4,2113,2.50218968976842,0.1977701270095504,5,1552,1597
4,2114,-1,-0.003637033388719826,4,1597,1897
4,2115,4.920735306409057,0.16311748935240108,5,1550,1597
4,2116,-1,-0.0525454846206351,4,1552,1897
4,2117,-1,-0.0040232221387516255,5,1537,1550
4,2118,4.636850612176975,0.15505147715909093,5,1597,1537
4,2119,-1,-0.07013315209091281,5,1897,1597
4,2120,-1,-0.07425733924980402,5,1550,1550
4,2121,-1,-0.03240724874031926,2,1897,1550
4,2122,5.807096770461066,0.17852251444933398,5,1518,1596
4,2123,-1,-0.028919186351382697,3,1550,1596
4,2124,5.776541741946928,0.16520199714724965,2,1596,1897
4,2125,0.0001209050716852289,0.20040070908398985,5,1537,1518
4,2126,-1,-0.07490758336669194,5,1550,1518
4,2127,7.526676095437442,0.017030975041026807,5,1552,1550
4,2128,5.367988832912098,0.17396352641974466,5,1537,1552
4,2129,1.5196006394672859,0.16113931924635053,5,1518,1518
4,2130,11.269203591910655,0.6913811870392236,5,1596,1596
4,2131,5.133579473246561,0.17887016628889882,5,1596,1550
4,2132,10.781442339137232,0.3713223719033416,5,1518,1550
4,2133,-1,-0.06896080203179517,4,1552,1897
4,2134,1.8253092667636432,0.1578839423673622,5,1537,1550
4,2135,9.660804864644186,0.35234857094968236,5,1596,1596
4,2136,15.182078387204603,0.4806658645102838,5,1550,1537
4,2137,0.7925154249388053,0.2135196984647765,5,1596,1596
4,2138,12.325069261305124,0.20528343162092633,5,1537,1550
4,2139,16.81822076487741,0.4841700740299824,3,1596,1597
4,2140,16.37636755047929,0.25228998100261446,5,1518,1550
4,2141,0.021068162679336904,0.2004020457222359,5,1550,1596
4,2142,0.00012083778652443774,0.20040070849487396,2,1897,1597
4,2143,-1,-0.07209305669482054,2,1552,1897
4,2144,11.086280984392308,0.34785898033368867,5,1597,1552
4,2145,13.54260082493713,0.2628544143051723,5,1518,1597
4,2146,6.689430848216768,0.08650264216020134,5,1537,1897
4,2147,-1,-0.07226796785796193,5,1552,1518
4,2148,6.678510537844679,0.18106434409246697,5,1897,1518
4,2149,14.757838391139739,0.4455851253616847,5,1518,1596
4,2150,18.123966340646646,0.5847520084232146,5,1596,1550
4,2151,13.639966267325546,0.2667132025581821,5,1552,1552
4,2152,12.917753735951221,0.07899146724575416,5,1597,1537
4,2153,11.199067391256403,0.16635993816390765,5,1537,1537
4,2154,-1,-0.0034167160464729997,3,1518,1597
4,2155,8.51736958344279,0.113108704446515,5,1597,1596
4,2156,-1,-0.029381986169272574,5,1596,1518
4,2157,0.6491513069973536,0.21686426812006845,5,1596,1518
4,2158,0.606978424202137,0.21560516071910246,5,1597,1537
4,2159,4.5098085382844735,0.18475231141299386,5,1537,1518
4,2160,-1,-0.016834821224521124,2,1537,1897
4,2161,-1,-0.028919182478299523,5,1596,1597
4,2162,2.1522917892027937,0.20145946976197643,5,1552,1596
4,2163,7.574028048834568,0.07597424855984862,5,1552,1596
4,2164,-1,-0.045295484691077144,4,1897,1897
