generation,id,fitness,species,parent1,parent2
5,625,74.11871631398854,2,495,443
5,716,82.61728072690285,2,321,625
5,717,57.16066589912653,2,582,321
5,718,71.31492425843724,4,578,582
5,719,31.994511539998722,2,321,321
5,720,72.29772603836393,3,582,581
5,721,70.41890006608487,2,625,625
5,722,67.59953914326809,2,582,671
5,723,66.65483957980787,2,321,321
5,724,39.59710391504345,4,442,582
5,725,52.43286388001237,2,574,580
5,726,70.43696639974084,2,578,321
5,727,56.07600638659748,2,574,436
5,728,30.27654515584296,2,581,578
5,729,75.97014487969915,2,578,625
5,730,30.285254791445887,2,321,582
5,731,64.81161515134362,4,582,578
5,732,45.99847252655271,2,583,574
5,733,31.864235533110428,2,578,321
5,734,73.20858720269312,2,436,625
5,615,178.27415823053198,4,452,482
5,592,121.0425399728138,1,452,473
5,735,56.974439320534415,1,585,591
5,736,86.25980089263169,1,599,611
5,737,258.7261501069629,4,615,593
5,738,72.83385430997521,1,585,591
5,739,77.93025554923774,3,609,589
5,740,60.005760465916566,1,600,586
5,741,30.287371945372655,4,605,589
5,742,32.01595692396917,1,599,589
5,743,36.82202113963919,4,472,586
5,744,39.63037412095055,3,615,595
5,745,31.864706110159155,1,586,601
5,746,85.53928793742674,3,615,587
5,747,67.658825767117,4,591,615
5,748,85.43414028457964,4,600,586
5,749,75.92090683128222,1,588,615
5,750,55.195698486583446,1,605,592
5,751,35.66330007798806,3,615,595
5,752,77.89595081357386,1,610,611
5,753,35.92798388589007,4,601,615
5,754,95.58696843658686,1,589,595
5,755,81.5775817245385,1,472,587
5,756,83.57208152496185,1,599,599
5,757,92.87452333865397,4,615,587
5,758,110.38342227807206,1,586,609
5,759,84.22737028258102,1,593,595
5,760,76.74165766262674,4,588,615
5,761,75.23880836831464,4,589,601
5,762,75.19111105851614,4,609,595
5,763,35.61530414649019,4,672,472
5,764,49.60169087680629,4,615,593
5,765,103.64713711404629,1,595,595
5,766,94.41989546233799,1,587,587
5,767,90.81711177632721,3,608,615
5,768,36.73793420749292,1,589,585
5,769,108.69327309172824,3,592,599
5,227,187.80258046098075,4,49,106
5,651,130.3703614589298,3,537,502
5,770,38.505404739209666,3,618,647
5,771,83.57759541657393,4,707,648
5,772,77.01324879856638,4,699,607
5,773,89.14403256652834,3,626,584
5,774,66.47383377058088,4,623,648
5,775,61.88634927625736,4,613,681
5,776,69.5361752551866,3,629,684
5,777,72.18153116239802,3,638,584
5,778,105.65975476397436,1,618,602
5,779,58.902764918769016,3,627,655
5,780,108.79184048854484,4,655,674
5,781,66.58233568519655,3,670,622
5,782,31.897190210261147,4,624,651
5,783,94.69667725094025,4,626,699
5,784,95.73787668814256,4,303,584
5,785,79.74246661307296,4,655,646
5,786,83.43664580306877,4,647,637
5,787,132.04827935655496,4,639,303
5,788,32.92429966068762,3,670,623
5,789,212.6736196607895,4,639,602
5,790,75.01680257295271,4,670,648
5,791,67.51977411880937,4,668,714
5,792,35.89528613715182,3,227,681
5,793,74.83894681781604,3,670,710
5,794,176.53514935096948,4,602,623
5,795,88.1713765914104,3,639,651
5,796,69.30757559472781,3,648,667
5,797,53.33207750934679,3,491,602
5,798,82.52012753188365,3,602,624
5,799,35.86574004810272,3,227,684
5,800,175.1916773052839,4,707,227
5,801,101.27469292698042,3,638,710
5,802,79.8667412835018,4,699,629
5,803,34.88068842742348,4,602,602
5,804,33.81576776915813,3,699,602
5,805,94.70362998236925,3,602,681
5,806,86.28751069163167,4,655,638
5,807,80.92444847081438,4,637,699
5,808,80.78425298829106,4,707,303
5,809,56.111549776579864,4,635,629
5,810,72.4281200776686,4,629,651
5,811,64.63111080229301,4,647,667
5,812,91.97905637246797,4,626,648
5,813,79.59543971155803,4,656,658
5,814,79.78704897300648,4,648,675
5,815,95.64432618455537,4,646,303
5,816,41.382786823560885,4,675,707
5,817,31.864235533110428,4,627,629
5,818,80.68709438435074,4,640,637
5,819,84.26289850021107,4,708,624
5,820,85.436031794633,4,647,626
5,821,57.055653254366824,2,667,639
5,694,210.19126559709179,3,273,552
5,452,114.37742732846111,4,372,363
5,822,41.48598165677216,4,691,691
5,823,97.61770802601393,3,683,687
5,824,35.76047301860093,3,703,685
5,825,30.27793391404374,3,694,452
5,826,35.84599355725839,3,678,452
5,827,99.86292840570702,4,689,657
5,828,30.330421844703757,2,687,676
5,829,87.42726696314544,3,703,678
5,830,91.01776662615137,4,632,698
5,831,81.63306344598521,3,703,694
5,832,77.10602493070144,3,645,694
5,833,82.508655943675,3,676,678
5,834,35.83133164869464,3,645,657
5,835,39.467514214962385,3,703,677
5,836,106.1893518635001,3,679,703
5,837,67.44383226417094,3,694,685
5,838,80.65636664024132,3,679,632
5,839,41.29278863542232,4,452,678
5,840,50.674452678617044,4,698,691
5,841,141.19815503444448,3,676,643
5,842,30.276574861115837,3,703,698
5,843,83.3565506148039,3,678,645
5,844,142.99482234856703,2,679,643
5,845,78.2039996179436,4,683,452
5,846,35.71875341035373,3,687,694
5,847,92.7565944548224,3,620,700
5,848,31.864235533110428,3,683,694
5,849,96.59786593467724,4,700,698
5,850,81.5962321792733,3,686,676
5,851,92.89391307465735,3,692,703
5,852,83.42983884001241,4,452,711
5,853,31.864235533110428,3,678,693
5,854,76.14727862754515,4,452,645
5,855,92.66909839772028,3,632,693
6,576,30.278948732766317,5,442,442
6,715,30.276545696866684,5,129,576
6,592,121.0425399728138,1,452,473
6,758,110.38342227807206,1,586,609
6,856,80.75599521074966,1,778,736
6,857,59.91787329869246,5,759,592
6,858,90.95921710501167,1,759,754
6,859,79.81844898083526,1,736,758
6,860,86.2861157704513,3,754,765
6,861,83.80087748136964,4,778,765
6,862,31.867855893537598,1,754,758
6,863,58.07193851439051,1,766,592
6,864,75.1846099099872,1,740,758
6,865,31.91124612791399,1,766,592
6,866,80.71161422674172,1,765,736
6,867,35.740224593790515,1,738,592
6,868,31.866224707422464,1,765,736
6,869,31.867757682086882,1,758,592
6,870,40.4493667540074,4,778,736
6,871,85.34971246451816,1,778,754
6,872,73.27450421833123,1,752,758
6,873,48.763055881503355,4,756,592
6,874,152.8339542969395,4,765,765
6,875,97.66677003848541,1,758,766
6,876,31.865897412840944,1,592,765
6,877,38.559824622755386,1,592,754
6,878,105.58504522578991,1,756,754
6,879,81.55638487851574,1,754,758
6,880,37.76026677421035,4,765,765
6,881,73.30050080182446,1,754,758
6,882,86.2324559064019,1,766,758
6,844,142.99482234856703,5,679,643
6,321,133.27689574956872,5,215,159
6,883,73.32426421266618,3,321,716
6,884,56.340359554221074,2,821,625
6,885,111.43104782081,5,844,844
6,886,74.09863447772867,2,729,734
6,887,71.42047313428287,2,734,726
6,888,76.0641077775162,5,734,321
6,889,77.08465952463177,3,321,726
6,890,97.39011169856369,3,729,716
6,891,73.16192172841461,2,729,734
6,892,77.66343547744104,1,722,729
6,893,63.93373430667939,2,821,721
6,894,63.8945766325455,5,717,321
6,895,93.81642763730777,3,821,716
6,896,77.99140955147409,5,726,828
6,897,70.42844660712176,5,726,821
6,898,72.38140827077049,3,722,321
6,899,31.864235533110428,5,716,844
6,900,40.603071293523605,5,321,732
6,901,93.78488807284884,3,734,716
6,902,56.30198285676302,5,321,716
6,903,91.09123176856022,5,734,844
6,904,74.09983514603292,2,625,625
6,694,210.19126559709179,4,273,552
6,841,141.19815503444448,5,676,643
6,905,99.44230505905294,3,767,694
6,906,89.08672168644623,4,767,841
6,907,70.40652384336033,3,836,773
6,908,83.30520197742969,4,847,855
6,909,37.731992696759576,1,773,841
6,910,136.06862016257648,3,831,801
6,911,88.5856142470121,5,841,792
6,912,33.945110598164355,3,833,829
6,913,77.02508913972599,3,767,801
6,914,32.038663572356725,4,767,798
6,915,101.1907650790647,1,805,851
6,916,72.22636893653714,1,841,851
6,917,45.15334920250477,1,855,795
6,918,95.7199840604418,1,805,833
6,919,56.244679592838,5,779,795
6,920,59.1044530282859,3,855,853
6,921,86.28939114611917,3,651,798
6,922,35.651565504220684,1,823,855
6,923,30.27953573074413,3,836,824
6,924,84.37953047889849,3,801,829
6,925,57.933019214959586,1,801,769
6,926,66.69196150416137,1,773,796
6,927,83.4223164991104,3,823,850
6,928,95.79068513680042,1,832,823
6,929,63.78051200749551,4,779,805
6,930,83.45450591302117,1,836,851
6,931,84.26455179829154,3,838,838
6,932,70.41445174730424,3,767,836
6,933,94.67585306596321,1,805,795
6,934,70.1790930392029,1,831,805
6,935,61.82772930299221,3,801,746
6,936,31.886978950755793,1,823,829
6,937,69.99290140609818,4,847,841
6,938,35.557761738632294,1,781,769
6,939,72.29962827600004,1,767,795
6,940,51.715271554641774,3,769,767
6,941,69.58153783397935,3,779,651
6,942,34.64299949696845,1,776,769
6,943,31.122995350927006,3,744,797
6,944,43.2459130395041,3,832,769
6,737,258.7261501069629,4,615,593
6,789,212.6736196607895,4,639,602
6,945,73.2034327147954,4,737,806
6,946,75.04742082609756,4,813,830
6,947,85.51257578196403,1,789,762
6,948,35.745411933039534,5,772,757
6,949,38.806735311949986,1,747,615
6,950,61.339231209132755,4,757,806
6,951,82.61960052376261,1,806,806
6,952,70.24802086205978,1,827,227
6,953,99.31957152119968,1,827,227
6,954,80.65002233650446,4,774,802
6,955,34.64800340670267,4,787,780
6,956,82.56200674973306,3,786,810
6,957,115.22974114889237,1,794,806
6,958,101.03794049023824,4,808,820
6,959,115.35684907568438,2,819,819
6,960,30.277818465092576,4,811,737
6,961,90.0385661568917,4,787,452
6,962,36.07944581421061,1,783,811
6,963,119.96728082747727,1,780,800
6,964,33.79475899918479,4,789,737
6,965,63.04299566695029,3,780,784
6,966,55.2347040473456,5,452,789
6,967,31.126606022491803,1,227,812
6,968,171.13348294477737,4,737,452
6,969,93.53846202822743,1,783,789
6,970,68.31093206069423,1,615,794
6,971,74.80409055583672,1,806,819
6,972,107.79996795260573,4,789,789
6,973,36.65999416194181,5,789,814
6,974,81.62041913189866,1,827,789
6,975,69.54881439935404,1,806,785
6,976,103.73268778532676,4,787,783
6,977,34.824126911905594,1,784,800
6,978,111.41050018064045,4,737,802
6,979,131.85076043187217,1,807,452
6,980,83.48931259233008,1,787,789
6,981,72.38135328004462,3,802,780
6,982,69.50478362446108,1,854,839
6,983,84.35087175674724,1,783,827
6,984,83.2867199082846,1,774,227
6,985,85.25540992902803,1,785,827
6,986,86.355748361011,1,819,849
6,987,45.442778205145345,4,849,761
6,988,33.65075006291793,4,787,757
6,989,177.54302321845836,4,737,615
6,990,95.75263982767065,1,827,615
6,991,95.39613322868692,1,615,784
6,992,130.9541353518585,1,827,789
6,993,102.94984236617051,4,827,812
6,994,70.3240702864476,1,787,830
6,995,157.23228582158418,1,827,789
7,959,115.35684907568438,3,819,819
7,904,74.09983514603292,2,625,625
7,996,64.50226763387026,2,893,959
7,997,57.19543980887304,2,959,886
7,998,57.26450989623247,2,887,904
7,999,120.87630809780447,3,959,886
7,1000,70.45488833905696,3,886,959
7,1001,39.53069642349636,2,893,959
7,1002,72.2749860556374,2,886,904
7,1003,56.223825203700095,2,886,886
7,1004,56.05677437452606,2,886,959
7,1005,71.3250783524721,2,893,904
7,1006,75.02428551074699,2,887,904
7,1007,56.254377466668544,2,959,887
7,1008,66.55935861871549,2,959,893
7,1009,72.25609183967752,2,904,904
7,1010,102.1838973363299,2,959,904
7,1011,75.99154444080163,2,904,891
7,910,136.06862016257648,1,831,801
7,905,99.44230505905294,1,767,694
7,1012,90.10711711765813,5,895,895
7,1013,31.882129432200685,5,890,901
7,1014,89.15371366924974,3,931,910
7,1015,94.56429651906559,3,921,931
7,1016,116.91729301692506,3,889,860
7,1017,149.44243046021884,1,910,927
7,1018,31.8942995889632,1,941,927
7,1019,30.28103585467983,3,931,927
7,1020,97.48555373251118,5,932,895
7,1021,33.88530266259216,4,910,905
7,1022,50.66487870274053,4,924,889
7,1023,76.07287819299225,5,889,901
7,1024,101.0731816886415,5,890,931
7,1025,101.4301971498787,5,895,905
7,1026,97.40023998768352,3,905,910
7,1027,89.00479662048923,5,890,890
7,1028,70.45029046040179,1,924,901
7,1029,75.07803971036076,3,913,931
7,1030,93.38146095956606,3,981,890
7,1031,88.21440231621447,1,935,931
7,1032,75.07367036744282,1,895,924
7,1033,31.86454603205227,4,910,890
7,1034,75.08542322416538,5,889,895
7,1035,34.78624508705206,3,910,905
7,1036,91.14250044443368,4,905,981
7,1037,95.4604234766567,1,905,910
7,844,142.99482234856703,5,679,643
7,841,141.19815503444448,5,676,643
7,1038,61.944790885649276,3,844,903
7,1039,31.957077115841923,5,894,321
7,1040,60.92837531788432,5,321,894
7,1041,79.76837419235115,5,844,888
7,1042,72.29223920314759,5,896,897
7,1043,76.20818003930165,5,903,321
7,1044,82.94416982368875,5,841,321
7,1045,30.27814126600112,4,321,885
7,1046,70.44227049019558,5,896,857
7,1047,90.80158313317129,5,897,888
7,1048,114.83541619947638,5,844,844
7,1049,98.43161036696101,3,903,844
7,1050,109.1418973778269,5,896,841
7,1051,106.93455633720782,5,885,896
7,1052,89.24292647417838,4,897,885
7,1053,77.02557723359942,3,903,321
7,1054,92.87790788258391,4,896,844
7,1055,31.864235533110428,4,919,844
7,1056,73.25766456169347,4,903,885
7,1057,78.8118988573807,4,903,911
7,1058,126.27167736097006,5,844,911
7,995,157.23228582158418,1,827,789
7,979,131.85076043187217,4,807,452
7,1059,35.63014162211127,1,592,918
7,1060,137.00263192160807,1,990,980
7,1061,98.25334251178624,4,979,928
7,1062,84.44583317353263,1,957,758
7,1063,70.29807804074434,1,947,947
7,1064,109.68956211913269,1,867,915
7,1065,116.38286138555418,3,933,758
7,1066,53.3765650191458,1,875,957
7,1067,31.864235533110428,1,758,878
7,1068,124.21493639575219,1,916,990
7,1069,56.94825774133626,1,986,859
7,1070,30.31969942517726,5,995,985
7,1071,71.36058268071613,3,979,986
7,1072,72.41846139286918,1,951,882
7,1073,38.56766625702008,5,592,592
7,1074,57.80543676959545,1,990,916
7,1075,101.33029312030186,1,859,992
7,1076,34.611802334445045,4,858,758
7,1077,93.79695763006752,1,953,992
7,1078,79.74385038986136,3,928,933
7,1079,93.61986821414266,1,979,917
7,1080,91.75218309995111,3,995,918
7,1081,74.25510066276237,1,917,864
7,1082,35.79074575042207,5,875,991
7,1083,80.54000603435091,3,930,872
7,1084,72.36928130783306,5,939,926
7,1085,31.864248254425814,1,980,995
7,1086,90.15217782800887,1,979,984
7,1087,80.65825905467541,1,882,758
7,1088,99.42822159605608,4,980,926
7,1089,73.40821328224123,1,933,915
7,1090,105.34974908322776,4,979,856
7,1091,125.55171159293795,1,995,878
7,1092,66.67691840159148,3,947,969
7,1093,136.02850651939,1,992,951
7,1094,30.368331701640233,1,995,992
7,1095,88.1609807176842,1,915,918
7,1096,81.42758698903661,1,991,864
7,1097,51.88098365159126,3,953,858
7,1098,119.1292035937071,1,969,953
7,1099,73.25947293422728,1,918,918
7,1100,41.35527045657617,3,953,969
7,1101,35.47548984289335,3,928,995
7,1102,52.571914319802,1,918,864
7,1103,52.54338651783739,3,953,882
7,737,258.7261501069629,4,615,593
7,789,212.6736196607895,4,639,602
7,1104,44.770927966188445,1,972,937
7,1105,36.74190792751982,4,989,958
7,1106,31.884792055357416,4,906,737
7,1107,78.77759416511438,1,694,906
7,1108,65.53748805979473,1,908,908
7,1109,72.20779885718926,4,978,954
7,1110,31.984941124379077,4,737,789
7,1111,62.26755615982588,4,968,694
7,1112,113.47617558644825,4,946,972
7,1113,101.18208034820464,3,976,789
7,1114,32.781237939126186,1,958,874
7,1115,72.3345937887146,4,694,958
7,1116,90.0199298774441,3,993,993
7,1117,39.493519996376065,4,964,958
7,1118,32.862746990412795,1,694,873
7,1119,112.3637154870923,4,989,976
7,1120,78.70090415867197,4,954,694
7,1121,61.49892928072169,4,789,789
7,1122,75.17777483689856,4,989,993
7,1123,113.42290093960648,4,961,737
7,1124,70.43976801183496,1,906,946
7,1125,73.33299332594285,5,972,908
7,1126,98.10571003577252,4,908,694
7,1127,90.96305215698696,1,993,874
7,1128,39.65310484652068,1,989,789
7,1129,74.09233438902922,5,950,937
7,1130,117.96442746569025,1,874,946
7,1131,36.332275202559316,4,874,874
7,1132,35.87043081504529,4,874,789
7,1133,35.68259182327029,4,968,958
7,1134,87.02090476928178,3,961,954
7,1135,75.88188621570902,1,694,958
7,1136,100.35151703045139,4,989,976
8,1010,102.1838973363299,2,959,904
8,1011,75.99154444080163,2,904,891
8,1137,76.98027149447687,2,1006,904
8,1138,102.96040773973452,2,1010,1011
8,1139,73.17646532814544,2,1006,1002
8,1140,116.85969475556271,2,1010,1011
8,1141,73.20884696196404,4,904,1008
8,1142,75.04850266456863,2,1005,904
8,1143,73.12488155667899,1,1010,1005
8,1144,77.94677246398265,2,1002,1006
8,1145,71.37757962903791,2,1002,996
8,1146,78.85567800514046,2,1008,1006
8,1147,75.05255795252636,2,904,1011
8,1148,63.77589354302988,2,1008,1006
8,1149,76.96037443851971,2,1011,1002
8,1150,70.42170923154711,2,904,1005
8,1151,81.76793161245243,1,1010,1002
8,1152,77.88165125033484,2,1011,904
8,1153,75.99640529752183,2,1002,1009
8,999,120.87630809780447,3,959,886
8,1016,116.91729301692506,3,889,860
8,1154,66.63970786806979,3,1049,1083
8,1155,111.38136815067564,3,1016,999
8,1156,94.29483477387161,3,1065,1030
8,1157,79.80486548955523,4,959,1065
8,1158,75.0681011230916,1,1015,1015
8,1159,90.62778192786635,4,999,999
8,1160,67.18573814544831,3,999,999
8,1161,86.23151234200829,1,1053,1015
8,1162,103.03435529224896,1,1026,1116
8,1163,86.01633892806095,5,1026,1080
8,1164,35.612188855870926,4,1016,999
8,1165,35.92684844839846,1,1065,1078
8,1166,103.0876619166864,3,1016,1049
8,1167,75.14950239002795,3,999,1116
8,1168,68.44014727760185,3,999,1038
8,1169,93.67558623364485,5,1083,1030
8,1170,82.69939138440103,1,1016,1014
8,1171,74.06688446205096,1,1016,1015
8,1172,94.66691068441465,4,1049,1113
8,1173,136.22792677271278,4,1116,959
8,1174,74.19841937905493,3,959,959
8,1175,109.6385896930492,4,1026,999
8,1176,86.7185023815652,3,959,999
8,1177,77.02558112139376,4,1113,1053
8,1178,90.82804386219739,4,999,1065
8,1179,82.55038421673174,3,1014,1049
8,1180,124.14595707292044,3,1016,959
8,844,142.99482234856703,4,679,643
8,841,141.19815503444448,5,676,643
8,1181,80.67210716418495,5,1048,1050
8,1182,122.67697934269817,5,844,1084
8,1183,86.21119934927137,5,1050,1050
8,1184,31.130388671827184,5,841,1024
8,1185,31.119032128470657,5,1044,844
8,1186,72.84886712285592,5,1050,1025
8,1187,107.5578598465845,5,1048,1012
8,1188,80.73789902465411,4,1058,1043
8,1189,32.872534553217044,5,841,1034
8,1190,93.984479249778,5,1024,1020
8,1191,92.90361815333617,5,1012,1020
8,1192,80.69190122944904,5,1047,1125
8,1193,87.23790864079601,4,1050,844
8,1194,94.71926192276003,4,1027,1024
8,1195,123.98529716673663,5,844,1025
8,1196,105.4696507067785,5,1024,1050
8,1197,74.12912304547164,5,1020,1020
8,1198,86.39919111508405,5,1041,844
8,1199,139.874208777704,5,1058,1042
8,1200,98.22219084034599,5,841,1024
8,1201,140.17222734662275,3,1050,844
8,1202,171.6912732120823,3,1058,1048
8,1203,83.50721407811459,5,844,1024
8,1204,44.921835367089656,5,1058,1044
8,1205,79.77118645506441,5,1034,1048
8,1206,44.81087638808504,5,1047,1048
8,1207,70.42863745031651,5,1024,1041
8,1208,112.50033672672843,4,1050,1048
8,995,157.23228582158418,1,827,789
8,1017,149.44243046021884,4,910,927
8,1209,60.984260874510895,1,1060,1062
8,1210,31.871670573535717,1,1087,1064
8,1211,128.32605038859907,1,1098,1091
