generation,id,fitness,species,parent1,parent2 
35,5028,265.6725862348438,3,4802,4375
35,5029,84.6202119481238,3,4886,4375
35,5030,89.73110577661389,3,4808,4375
35,5031,39.45615884635179,4,4808,4375
35,5032,221.3147335136037,4,4802,4375
35,5033,45.077151388161816,4,4860,4375
35,5034,244.5220651807535,3,4375,4860
35,5035,68.70340522178105,4,4375,4375
35,5036,31.979174531657833,4,4860,4375
35,5037,84.43906493236,3,4860,4860
35,5038,67.85898780739026,4,4375,4375
35,5039,35.81097414533872,4,4860,4375
35,5040,109.75884663220477,4,4375,4860
35,5041,243.56676309657928,3,4860,4375
35,5042,74.19122348860878,4,4860,4375
35,5043,35.74878965248058,4,4375,4860
35,5044,207.23107511876364,3,4860,4860
35,5045,51.35945344342459,3,4375,4860
35,5046,79.92795857346371,3,4860,4375
35,5047,78.16968783731475,3,4375,4375
35,5048,71.37828175059916,1,4375,4860
35,5049,94.59784539383602,4,4860,4375
35,5050,84.38423124254341,3,4860,4860
35,5051,35.689977888388135,2,4860,4375
35,5052,52.32904680222116,2,4860,4860
35,5053,65.03914699321724,4,4375,4860
35,5054,152.38174453849211,4,4375,4860
35,5055,92.2950968135161,4,4375,4375
35,5056,31.960881743998037,4,4860,4375
35,5057,81.63025659444847,4,4375,4375
35,5058,72.02361187856054,3,4375,4375
35,5059,75.34351519647583,3,4860,4860
36,5004,389.93959995819245,3,4842,4375
36,5028,265.6725862348438,3,4802,4375
36,4941,462.23830644959696,1,4803,4802
36,4816,390.3411023541614,1,4508,4508
36,2391,472.45333081480356,5,901,2063
36,3233,404.2209617729221,5,2941,3022
36,4267,563.5620752417284,2,3233,3644
36,4886,552.0585651354736,2,4715,4720
36,4375,781.2822118690358,3,4277,4312
36,5013,557.731932432726,3,3644,4375
36,5060,80.84407710168995,2,4860,4267
36,5061,36.78932124707557,5,5044,2391
36,5062,81.68313241266256,2,5028,4941
36,5063,35.91338883791959,2,5044,4941
36,5064,135.37395277770577,3,5004,5013
36,5065,113.5939769217209,5,5004,2391
36,5066,31.115961193189083,5,5028,2391
36,5067,82.90322600014356,1,5044,4941
36,5068,70.17134048434457,5,4944,2391
36,5069,183.44048750976174,3,5041,4958
36,5070,58.338511305347595,2,5034,5022
36,5071,75.22169872454919,5,5004,2391
36,5072,84.56160949660398,2,5041,4886
36,5073,109.28281072495531,2,5028,4941
36,5074,36.91049413619082,3,4860,4958
36,5075,79.82030893143828,5,5034,2391
36,5076,302.30402552277445,5,4860,2391
36,5077,38.647315097326874,3,5041,4958
36,5078,33.778815007778064,3,5044,4375
36,5079,35.67214473735418,5,5041,2391
36,5080,32.786876069875674,5,5044,2391
36,5081,95.87506373199156,4,5044,5021
36,5082,36.66859818252171,1,5044,4816
36,5083,91.09686777297122,2,5034,4941
36,5084,31.86423589630362,5,5004,2391
36,5085,55.086593047317045,2,5004,4803
36,5086,106.86433478968868,4,4860,3859
36,5087,79.6586380414815,5,5028,2391
36,5088,86.61396335867028,5,4816,2391
36,5089,35.677462236945274,5,4941,2391
36,5090,34.6674002699987,5,4816,2391
36,5091,293.51703416513817,2,4941,4886
36,5092,77.09447142841253,2,4981,4267
36,5093,87.43700996170605,1,4816,4957
36,5094,33.61807000896529,5,4939,2391
36,5095,134.62416998352305,2,4941,4886
36,5096,31.947416684857455,5,4941,2391
36,5097,33.773940573929146,5,4981,2391
36,5098,134.38864565705387,3,4941,4958
36,5099,32.833571638711064,4,4939,3859
36,5100,90.10075683308511,3,4939,4958
36,5101,88.90973387877327,5,4816,2391
36,5102,159.50829923608816,2,4816,4886
36,5103,65.96733359349601,5,4941,2391
36,5104,103.44207871050325,1,4816,4957
36,5105,36.879377835262105,3,4939,4375
36,5106,68.3982353744668,1,4816,5022
36,5107,48.4851799893641,5,4941,2391
36,5108,64.29307160433918,4,4816,3859
36,5109,119.37154523113323,1,4816,4886
36,5110,48.90664100981166,2,4939,4886
36,5111,55.71742294100416,1,4816,4886
36,5112,35.726562452873154,5,3233,3233
36,5113,73.22706625173747,5,2391,3233
36,5114,58.56601840530184,5,3233,2391
36,5115,36.66108453558276,5,2391,2391
36,5116,54.650140154416064,5,3233,2391
36,5117,30.27654598118675,5,2391,2391
36,5118,191.59636121185918,5,3233,2391
36,5119,32.90121280328315,5,3233,2391
36,5120,31.874778008606416,5,3233,3233
36,5121,83.44590069692259,5,3233,2391
36,5122,84.36671065900086,5,3233,3233
36,5123,62.47996549487634,5,2391,3233
36,5124,69.4970806680324,5,3233,2391
36,5125,97.31992607723517,5,3233,3233
36,5126,377.01424782372357,5,2391,3233
36,5127,77.83241954684206,5,2391,3233
36,5128,70.47290995914643,5,3233,2391
36,5129,46.610295254730566,5,2391,2391
36,5130,203.76937022028258,5,3233,3233
36,5131,134.2280651479273,5,2391,3233
36,5132,137.27995396147128,5,3233,3233
36,5133,193.412543446954,2,4267,2391
36,5134,34.78037787796935,5,4803,2391
36,5135,147.27350712639276,2,4267,2391
36,5136,35.79804632122706,2,4267,2391
36,5137,56.20362383900827,2,4886,2391
36,5138,88.17497598198521,2,4886,2391
36,5139,70.42391086368823,2,4267,2391
36,5140,35.01149712621587,5,4803,2391
36,5141,89.03346312997377,2,4886,2391
36,5142,87.39899540398918,2,4267,2391
36,5143,111.16600004146089,5,5022,2391
36,5144,30.27658612120726,5,4803,2391
36,5145,123.61225084904868,2,4886,2391
36,5146,71.72303487548017,2,4886,2391
36,5147,155.73477273194152,2,4267,2391
36,5148,91.03522260073008,1,4267,2391
36,5149,31.882515717897757,5,5022,2391
36,5150,86.33587916584054,2,4267,2391
36,5151,161.3167564418804,5,4803,2391
36,5152,80.77850796150264,2,4267,2391
36,5153,78.0142248997973,5,4803,2391
36,5154,85.41600216349096,5,4803,2391
36,5155,41.57668670660806,1,4267,2391
36,5156,31.864235533110428,2,4267,2391
36,5157,35.7796362198365,3,4375,4267
36,5158,104.81615404220352,3,5013,2391
36,5159,91.9988222562018,1,5021,4803
36,5160,36.75920419390565,3,5013,2391
36,5161,64.09585151286902,2,3859,4886
36,5162,144.67250161840244,3,4375,4803
36,5163,224.52269706532715,3,4375,2391
36,5164,80.72969377740063,2,5013,2391
36,5165,86.26093086506773,3,5013,2391
36,5166,83.64958867607328,5,4980,2391
36,5167,217.29439347353406,3,4375,4267
36,5168,95.7572048892434,2,4958,4886
36,5169,74.16502579851957,1,5011,4267
36,5170,54.21845173180037,3,4375,4267
36,5171,204.2413319574754,3,4375,4886
36,5172,340.9161710613962,5,4957,2391
36,5173,164.4820130105654,3,5013,2391
36,5174,68.53015061895113,4,3859,2391
36,5175,42.98338802300463,3,5013,5022
36,5176,109.26892182973704,3,4375,2391
36,5177,31.922466243510012,4,3859,2391
36,5178,42.30481074225723,5,5021,2391
36,5179,86.28639454911794,3,4375,2391
36,5180,110.66816695180492,3,5013,4803
36,5181,134.7056109232111,2,5011,4267
36,5182,75.91519345993581,2,4958,4886
36,5183,31.965599006540693,5,5021,2391
36,5184,291.87445937017935,3,4958,4803
36,5185,281.4319113580476,5,4957,2391
36,5186,38.40092316143416,3,4958,5022
36,5187,92.46580636539534,2,5011,4267
36,5188,363.49667003700574,4,3859,2391
36,5189,30.2767004883054,5,4957,2391
36,5190,52.35529230443914,3,5013,4803
36,5191,32.95751711540187,2,4958,4267
36,5192,46.72882449383961,3,4375,2391
36,5193,80.68338669427655,5,4957,2391
36,5194,86.0889344463408,2,5021,4886
36,5195,73.0386618049725,3,4958,2391
36,5196,35.02166148031995,3,5011,4803
36,5197,63.7910969626707,3,4958,2391
36,5198,31.864235533110428,3,4375,4267
37,5188,363.49667003700574,4,3859,2391
37,5086,106.86433478968868,4,4860,3859
37,4941,462.23830644959696,1,4803,4802
37,4816,390.3411023541614,1,4508,4508
37,2391,472.45333081480356,5,901,2063
37,3233,404.2209617729221,5,2941,3022
37,4267,563.5620752417284,2,3233,3644
37,4886,552.0585651354736,2,4715,4720
37,4375,781.2822118690358,3,4277,4312
37,5013,557.731932432726,3,3644,4375
37,5199,309.80261569829247,4,5188,5102
37,5200,31.864235533110428,1,5188,4816
37,5201,395.1761348991547,2,5188,4941
37,5202,75.22460855708339,4,5188,5013
37,5203,30.27753757208626,4,5188,4941
37,5204,37.723527891065146,3,5188,4375
37,5205,38.47780386633734,4,5188,5028
37,5206,153.03046326365535,4,5188,5133
37,5207,79.98969961250528,3,5188,4375
37,5208,117.0872241952779,3,5188,4375
37,5209,68.94016814629205,1,5188,4941
37,5210,220.07462904126982,3,5188,4375
37,5211,41.554151349639326,4,5188,5004
37,5212,88.288788424692,4,5188,5163
37,5213,33.801314238721204,5,5188,4941
37,5214,112.38420265652739,1,4816,5184
37,5215,77.85839087535894,1,4941,5184
37,5216,230.35563547305907,1,4941,5004
37,5217,195.438826251847,1,4816,5184
37,5218,81.76971564784026,1,4941,5004
37,5219,353.90126841513256,3,4816,5013
37,5220,365.52393514286314,1,4941,5163
37,5221,33.88999137184682,1,4816,5028
37,5222,103.24564798647918,1,4941,5028
37,5223,56.720195935348684,3,4941,5013
37,5224,151.83495412136315,1,4816,5184
37,5225,145.53522409195028,3,4941,5013
37,5226,536.3846486713825,3,4816,4375
37,5227,83.81512777255315,3,4816,5013
37,5228,372.23938314607904,3,4816,5013
37,5229,63.29992305839373,3,4941,5013
37,5230,140.74084257536504,3,4941,4375
37,5231,161.5413848487462,1,4816,5004
37,5232,217.1885159047205,3,4941,4375
37,5233,63.025160434132225,1,4941,5163
37,5234,37.689103876558356,3,4941,5013
37,5235,78.85935613398911,2,2391,4886
37,5236,85.37183278379858,3,2391,4375
37,5237,92.55952784689876,5,2391,5188
37,5238,47.62064117018359,3,5126,4375
37,5239,77.0699042086527,5,2391,5147
37,5240,81.76877034832474,1,5172,4941
37,5241,171.38651015347926,4,5130,5188
37,5242,55.81203673465726,2,5076,4886
37,5243,120.67373308863066,4,5118,5188
37,5244,219.53595773483303,5,5172,5184
37,5245,33.995221126516185,1,5185,4941
37,5246,31.864345909325284,5,2391,4941
37,5247,84.36761256006484,1,5126,4941
37,5248,30.30606472731797,2,5076,4886
37,5249,96.68178252379711,3,5118,4375
37,5250,56.730274931265924,2,2391,4267
37,5251,93.88870487012491,1,5076,4941
37,5252,32.04109348312146,4,5172,5188
37,5253,85.34874260504402,1,5185,4941
37,5254,77.02511181453954,5,5172,5133
37,5255,202.62468676511133,4,5172,5188
37,5256,164.06722840943036,5,3233,4816
37,5257,31.12052645147217,5,3233,5004
37,5258,111.1786584547328,3,3233,4375
37,5259,84.64963394568403,4,5130,5013
37,5260,98.26143441395337,2,3233,4267
37,5261,34.751637064254055,5,2391,4941
37,5262,121.42092691172948,3,3233,5013
37,5263,30.277180554068657,5,2391,5188
37,5264,33.83534494159935,5,3233,4816
37,5265,135.30775297410042,5,2391,5004
37,5266,91.01871076045657,2,3233,4886
37,5267,34.57345409043309,5,3233,4816
37,5268,34.74048502008481,5,3233,5163
37,5269,55.59010589196879,5,5126,5188
37,5270,70.53595503384032,3,5185,4375
37,5271,87.30618335272868,4,5185,5188
37,5272,83.70100703234444,1,5076,4941
37,5273,81.60797945291773,3,5133,4375
37,5274,76.09306974588227,2,4267,4941
37,5275,93.39624190912741,2,4886,5013
37,5276,419.21208708191773,2,5133,4941
37,5277,87.65932769444984,2,4267,5004
37,5278,151.752337864669,3,4267,4375
37,5279,71.43804763942768,3,5102,4375
37,5280,83.64683552433476,3,4267,4375
37,5281,35.991539696920555,2,4886,5184
37,5282,210.85322152233704,2,5091,4941
37,5283,83.65432345631854,4,5135,5184
37,5284,35.7234379538249,1,4267,4941
37,5285,37.536457146141984,2,4267,5004
37,5286,123.27166232182503,2,4267,5028
37,5287,52.826575337283316,1,4267,4816
37,5288,126.69011625518677,1,5133,4816
37,5289,31.86424321845696,3,4886,5013
37,5290,57.23785308757266,1,5133,4941
37,5291,36.575742327763585,2,4267,4941
37,5292,34.052006031153226,3,4267,4375
37,5293,79.06415406265725,3,5133,4375
37,5294,184.8231819868543,2,4267,4816
37,5295,153.77270760487562,2,5091,4941
37,5296,31.877383712541246,2,5091,4941
37,5297,135.4659322599545,1,4267,4816
37,5298,122.63408174799909,1,4267,4941
37,5299,39.5164323670561,3,5091,5013
37,5300,81.72853087746513,3,5135,5184
37,5301,357.36732295109607,2,4267,4941
37,5302,57.780335423877,2,4267,5004
37,5303,115.91032706819969,2,4267,4941
37,5304,81.4829042990808,3,4375,4375
37,5305,32.01620884403479,2,5013,4375
37,5306,37.659291946088004,3,4375,5013
37,5307,85.3243488318209,3,4375,5013
37,5308,387.01735578958625,3,4375,5013
37,5309,697.7058402541778,3,5013,4375
37,5310,33.831674963325035,4,5013,5013
37,5311,35.5979979837943,3,5013,5013
37,5312,201.36220495394656,3,4375,5013
37,5313,106.6271870277729,3,4375,5013
37,5314,126.38198091326508,4,5013,5013
37,5315,298.7596815656233,3,4375,4375
37,5316,84.5059434357707,3,5013,4375
37,5317,35.08554740578876,3,5013,4375
37,5318,196.90320490141897,3,4375,4375
37,5319,70.71383667215594,1,4375,4375
37,5320,172.94347760643979,3,4375,4375
37,5321,93.94752385229869,3,4375,4375
37,5322,209.9514110823971,3,5013,5013
37,5323,35.72293003008774,4,5013,5013
37,5324,36.05107345008658,2,5013,5013
37,5325,80.73395474352864,3,4375,4375
37,5326,72.40436748696452,3,5013,4375
37,5327,383.7399893469261,3,4375,5013
37,5328,113.22966138799146,3,5013,5013
37,5329,35.76418209784952,3,5013,4375
37,5330,129.22854236482877,3,5013,4375
37,5331,75.96287320786332,3,4375,5013
37,5332,193.62193344187403,3,4375,5013
37,5333,33.78240783880199,3,5013,4375
37,5334,132.74550811637985,3,4375,5013
37,5335,215.39710006816557,3,4375,5013
37,5336,500.59800780271627,3,5013,5013
37,5337,35.82176041607659,3,5013,5013
38,5188,363.49667003700574,4,3859,2391
38,5199,309.80261569829247,4,5188,5102
38,4941,462.23830644959696,1,4803,4802
38,4816,390.3411023541614,1,4508,4508
38,2391,472.45333081480356,5,901,2063
38,3233,404.2209617729221,5,2941,3022
38,4267,563.5620752417284,2,3233,3644
38,4886,552.0585651354736,2,4715,4720
38,4375,781.2822118690358,3,4277,4312
38,5309,697.7058402541778,3,5013,4375
38,5338,88.06178934648761,5,5199,3233
38,5339,69.56269378162531,4,5199,5336
38,5340,107.88462360575443,1,5188,4941
38,5341,70.15341565628475,1,5255,5201
38,5342,81.75966519222615,1,5188,4267
38,5343,35.87835305485401,3,5199,5309
38,5344,33.66341936916275,5,5188,2391
38,5345,31.86461941624271,1,5188,4816
38,5346,35.58014527310866,5,5188,2391
38,5347,50.89132942881502,5,5199,3233
38,5348,42.0108008663381,4,5255,5309
38,5349,35.84836513995169,4,5188,5013
38,5350,41.50868323974173,2,5188,4267
38,5351,32.10647688623148,5,5199,3233
38,5352,75.2396157010013,1,5255,4267
38,5353,125.40446148444639,4,5188,5013
38,5354,321.30362998676253,5,5199,3233
38,5355,301.92966613072076,4,5199,5013
38,5356,92.72856847578792,1,5255,5308
38,5357,30.280405192514696,5,5199,3233
38,5358,32.994261801167276,1,5220,4267
38,5359,34.67744633783849,5,5220,4886
38,5360,64.99298655973597,2,4816,4267
38,5361,61.42933450911968,3,4816,5226
38,5362,33.84780041479013,3,5217,5226
38,5363,159.13093126457943,2,4816,5276
38,5364,400.3055568604867,2,4816,4886
38,5365,172.99405611409983,2,5217,5276
38,5366,89.13714371347143,3,5216,4375
38,5367,369.65441768513244,2,4941,4267
38,5368,77.87221770671096,1,4941,5276
38,5369,81.68333443263421,3,4941,5309
38,5370,98.53392466366269,2,4941,5226
38,5371,70.85500878440277,1,5217,4267
38,5372,235.10482928676365,3,4941,4375
38,5373,78.80890004350583,3,5220,5226
38,5374,110.43974676172972,2,4816,4267
38,5375,186.18852724159782,1,4816,4267
38,5376,81.01201521978047,3,5220,4375
38,5377,67.18712805767545,2,4816,4886
38,5378,105.00242783642531,3,5217,5226
38,5379,144.27317603873533,3,5216,5309
38,5380,34.65998246728916,2,4941,5301
38,5381,127.98041236688614,2,4816,4267
38,5382,31.86953182926526,5,4941,5301
38,5383,34.99841549193036,2,3233,4941
38,5384,35.688389403188104,3,5244,4375
38,5385,68.58833269331022,2,3233,4886
38,5386,31.904179856075196,3,3233,5309
38,5387,84.31861237405519,3,3233,5226
38,5388,69.5180341179999,2,3233,4267
38,5389,148.61703322636495,3,3233,5336
38,5390,36.51490399422248,3,2391,4375
38,5391,99.5698888237396,3,2391,5013
38,5392,70.50237546756131,5,3233,5216
38,5393,32.77618193711672,5,3233,4816
38,5394,133.00501577140017,5,3233,5201
38,5395,128.37138246597203,5,2391,5308
38,5396,66.82580017957244,2,5244,4886
38,5397,42.126983970164375,2,3233,4941
38,5398,75.98974257167399,5,2391,4886
38,5399,100.34430444885378,3,3233,4375
38,5400,33.84018525840596,2,3233,5013
38,5401,78.92752663237647,2,5244,4886
38,5402,33.88458192695361,3,5276,5013
38,5403,37.699754416544955,2,4267,5308
38,5404,75.42480171744405,2,4267,5226
38,5405,31.864235533110428,3,4886,4375
38,5406,83.73925739715438,2,5201,5309
38,5407,71.46098945707043,1,4267,5336
38,5408,78.0416588027716,3,5201,5226
38,5409,281.7151689269242,1,4886,5226
38,5410,172.32347576479782,2,4886,5327
38,5411,123.79210742371303,2,4267,5013
38,5412,72.27692477884956,2,4267,5336
38,5413,73.36766396461027,2,4886,5308
38,5414,36.83315592607261,3,4886,4375
38,5415,204.89974578819965,3,5201,5226
38,5416,40.36514368144066,3,4267,5309
38,5417,92.0551163542206,3,5201,5226
38,5418,35.63324770965865,2,4267,5308
38,5419,107.55311205986936,2,5276,5308
38,5420,69.49219314338886,2,4267,5013
38,5421,165.98402142087338,3,5201,5013
38,5422,329.0469505560993,3,5201,4375
38,5423,66.8294597330844,2,4886,5336
38,5424,41.66748800610984,3,5201,4375
38,5425,32.06578122504523,3,4267,5309
38,5426,287.29425091465254,4,4886,5013
38,5427,78.07874555928973,3,4886,4375
38,5428,195.22695162583506,3,5276,5336
38,5429,572.5282067834032,3,4886,4375
38,5430,143.50479595853102,2,4886,5336
38,5431,66.4749265666723,3,5309,4375
38,5432,35.87449779810046,3,4375,4375
38,5433,32.05854811664982,3,5013,4375
38,5434,108.83807097418703,3,5309,5013
38,5435,336.6097075472088,3,4375,5309
38,5436,52.78937561840742,4,5309,5013
38,5437,40.42138555985538,3,4375,4375
38,5438,31.946948605591537,3,5013,5013
38,5439,215.09370198390394,3,5309,4375
38,5440,52.96389653900518,3,4375,5013
38,5441,65.03785852985492,3,5309,4375
38,5442,75.31238540318941,4,5309,5013
38,5443,123.67482986602106,3,4375,5013
38,5444,59.710660900918626,3,4375,4375
38,5445,51.15576774660703,3,5309,5309
38,5446,35.9236503351119,3,4375,5309
38,5447,31.864235533110428,3,5309,5013
38,5448,175.52303698889781,3,5013,5013
38,5449,504.0237650462233,3,5013,5013
38,5450,41.6167393668511,3,4375,4375
38,5451,37.764987366401705,2,5013,5309
38,5452,35.915598089335425,3,5309,5309
38,5453,93.42394036678158,3,5013,5309
38,5454,84.48544571135761,3,4375,5013
38,5455,89.2621467037917,3,5309,4375
38,5456,249.9066467323943,3,4375,5309
38,5457,40.446733554191596,3,4375,5309
38,5458,517.7959101157359,3,5013,4375
38,5459,65.64439972027625,3,5013,5309
38,5460,165.758593459051,3,4375,5309
38,5461,174.9587861800475,3,4375,4375
38,5462,199.77878302989956,3,5309,4375
38,5463,119.78445277046987,3,5309,5309
38,5464,88.40396841516338,3,4375,5309
38,5465,193.34981416031673,3,4375,5309
38,5466,328.90649378420187,3,4375,4375
38,5467,154.08149316252351,3,4375,5013
38,5468,33.99673348604102,3,4375,4375
38,5469,618.9300092088185,3,5309,5309
38,5470,31.919583631685718,3,5309,5013
38,5471,96.07544417598604,2,5309,5013
38,5472,59.917794242902175,2,5013,5309
38,5473,87.35970468416392,3,5013,4375
38,5474,109.46881677451447,3,4375,4375
38,5475,131.60693414252697,3,5013,5013
38,5476,36.61815346466346,3,5013,5309
