generation,id,fitness,species,parent1,parent2 
23,3390,126.31751439538496,2,2986,3121
23,3391,90.70856134487065,1,3268,3293
23,3392,33.828403142594276,2,3286,3286
23,3393,104.93647715150378,2,2986,2986
23,3394,76.97736718429167,1,3245,3255
23,3395,79.70291139433054,1,3326,3268
23,3396,190.15071902519537,2,3248,3255
23,3397,89.9844165964697,2,3255,3245
23,3398,103.41078138876401,2,3245,3248
23,3399,143.57557479529777,2,3121,3286
23,3400,79.7603473034131,2,3274,3121
23,3401,98.10782882597346,2,3274,3245
23,3402,139.77231960025992,2,3286,3317
23,3403,83.50683737413206,1,3286,3282
23,3404,72.38760710417043,1,3293,3326
23,3405,76.5529176612815,1,3268,3245
23,3406,60.71208696472129,1,3293,3293
23,3407,32.95950881478577,2,3248,3317
23,3408,112.23060281558553,2,3268,3274
23,3409,258.82389782945114,2,3255,3248
23,3410,126.88355902181388,2,3326,3121
23,3411,86.30018269313454,1,3282,3326
23,3412,92.31795613738136,1,3326,3268
23,3413,83.44934917858852,2,2986,3282
23,3414,122.06110086060937,1,3286,3255
23,3415,136.97724827154553,2,3326,2986
23,3416,69.38035422159673,2,2986,3317
23,3417,58.02536135981171,2,3255,3326
23,3418,76.9730864173426,1,3317,3245
23,3419,31.865197623792245,2,3121,3268
23,3420,100.185960228516,2,3293,3282
23,3421,110.57203878984247,2,3317,3282
23,3422,41.00788119704377,2,3121,3268
23,3423,97.32882358050338,1,3274,3326
23,3424,79.83738014943631,2,3268,3121
23,3425,142.704247786136,2,2986,3326
23,3426,145.39523581290618,2,3268,3282
23,3427,203.29913341909443,2,3274,3255
23,3428,60.17260469547839,2,3248,3293
23,3429,88.09527365407658,2,3268,3121
23,3430,108.14036125067464,2,3317,3121
23,3431,95.60525838592278,2,3255,3282
23,3432,136.92946767325117,2,2986,3248
23,3433,73.18535854010932,2,3121,3121
23,3434,121.55045256483868,1,3282,3268
23,3435,107.7819332629762,1,3268,3245
23,3436,116.0215600531031,2,3274,3286
23,3437,88.18421828707966,1,3274,3317
23,3438,82.51283296963487,2,3282,3121
23,3439,72.28910915425892,2,3245,2986
23,3440,75.0393141569323,2,3255,3293
23,3441,75.15130792515012,1,3326,3274
23,3442,285.66377625283747,2,3317,3248
23,3443,89.22851292322505,2,3121,3255
23,3444,102.84150896377282,2,3293,3121
23,3445,76.03867654783191,2,3282,3317
23,3446,31.864235533110428,2,3282,3268
23,3447,78.89342352224598,2,3317,2986
23,2906,772.8267965847676,1,2770,2790
23,3331,644.7894263408077,1,2560,3207
23,3448,89.08307214815554,1,3351,3372
23,3449,119.68910303327303,1,3333,3386
23,3450,31.864235533110428,1,3368,3350
23,3451,89.99409225086569,1,3350,3351
23,3452,168.67460749249722,1,3372,2560
23,3453,87.97900047610547,1,2560,3298
23,3454,400.7267684398269,1,2560,2560
23,3455,56.83951404826372,1,2560,2560
23,3456,146.67776803676526,1,3388,3351
23,3457,85.33108516831973,1,3354,3350
23,3458,153.74213205617608,1,2906,3331
23,3459,117.79853754208796,1,3331,2560
23,3460,50.134906111102914,1,2906,3372
23,3461,107.3478571962041,1,3375,3366
23,3462,72.454123639892,1,3298,3298
23,3463,105.0710057786891,1,3350,3350
23,3464,59.508131723619684,1,3351,3320
23,3465,200.1193376505086,1,3351,3368
23,3466,109.58911157584551,1,3366,3350
23,3467,127.56267885655015,1,3375,3388
23,3468,85.33508914998929,1,3372,3386
23,3469,32.87543179623088,1,3331,3374
23,3470,114.06089136688873,2,3386,3368
23,3471,89.10831669048574,2,3337,3368
23,3472,115.82125845578375,1,3331,3375
23,3473,34.7898746028471,2,3333,2560
23,3474,109.51179351624418,1,3331,3368
23,3475,76.99982216003839,1,3351,3375
23,3476,146.29389498167004,1,2560,3380
23,3477,38.52495308901207,1,3372,3298
23,3478,95.52748828243209,1,3333,3386
23,3479,78.88244116976203,1,3320,3354
23,3480,77.07142668234137,1,3350,3354
23,3481,33.793658472791385,1,3384,3298
23,3482,160.79532376629987,1,3298,3375
23,3483,309.8559455686105,1,3354,3374
23,3484,106.63170032257146,1,3386,3333
23,3485,135.29663393561188,1,3368,3388
23,3486,145.51225771774392,1,3372,3380
23,3487,82.46236989572076,1,2560,3366
23,3488,104.33129699044503,1,3368,3331
23,3489,106.72914446777698,1,3388,3354
23,3490,177.1398506672564,1,3372,3384
23,3491,80.67555297629231,1,3337,3384
23,3492,89.0945953413684,1,2560,3372
23,3493,63.05618235257684,1,3351,2560
23,3494,99.12403717361936,1,3375,3374
23,3495,121.57888732639904,1,3320,3384
23,3496,121.6053100890764,2,3354,3337
23,3497,81.58273190188834,1,3298,3374
23,3498,35.572573311605794,1,3374,3386
23,3499,88.35139679792688,1,3351,3368
23,3500,38.65651578820007,1,3366,3380
23,3501,33.90298833962092,1,3331,3374
23,3502,130.50208291612284,1,3375,2906
23,3503,221.09435168849262,1,3331,3320
23,3504,77.03729249843047,1,3380,3384
23,3505,134.40621584612063,1,3372,3366
23,3506,144.66588684582192,1,3298,2560
23,3507,74.06696367302796,1,3354,3320
23,3508,36.55949326458762,1,3368,3388
23,3509,188.7437446713164,1,3380,3372
23,3510,221.656956697878,1,2906,3333
23,3511,121.46000387370596,1,3386,3374
23,3512,176.69083557684775,1,3350,3354
23,3513,54.03400402975802,1,3331,2906
23,3514,72.97145473218363,1,3351,3337
23,3515,100.35815497204842,1,3374,3374
23,3516,31.125635126734757,1,3380,3320
23,3517,181.41277172783774,1,2906,3372
23,3518,31.87551201336644,1,2560,3384
23,3519,31.864746104422473,1,3350,2560
23,3520,30.277468241402904,1,3350,3333
23,3521,37.299484838935975,1,2906,3351
23,3522,74.6494272792971,1,2906,3384
23,3523,110.18585792097818,1,3368,3368
23,3524,79.68506801844595,1,3384,3354
23,3525,85.33250438782179,1,3388,3366
23,3526,272.69369796093747,1,3374,3333
23,3527,32.73802924891429,1,3298,3350
23,3528,90.23853101588291,1,3372,3374
23,3529,115.14142217600939,1,3298,3331
23,3530,31.864235533110428,1,3350,3384
23,3531,97.31886802224984,1,3388,3337
23,3532,95.56587247267156,1,3354,3388
23,3533,304.1434588880451,1,3384,3320
23,3534,31.20179854691949,1,3386,3380
24,3442,285.66377625283747,2,3317,3248
24,3409,258.82389782945114,2,3255,3248
24,3535,154.0623974741981,2,3255,3402
24,3536,35.05641264116209,2,3399,3427
24,3537,31.880532575286065,2,3399,3425
24,3538,135.18780686694754,1,3396,3425
24,3539,31.864235533110428,2,3426,3442
24,3540,107.51392687060657,1,3255,3425
24,3541,133.2863429187029,1,3425,3402
24,3542,81.53912688893908,1,3426,3409
24,3543,97.19521443478126,1,3396,3425
24,3544,124.79099612238682,2,3427,3427
24,3545,77.91436492836542,1,3121,3402
24,3546,66.59979118713451,2,3409,3399
24,3547,210.87345938334428,2,3426,3427
24,3548,38.62070078102495,2,3396,3121
24,3549,76.88968044913437,1,3255,3399
24,3550,62.865839412263405,1,3425,3255
24,3551,32.00506127206166,1,3427,3409
24,3552,76.00652306668587,2,3409,3425
24,3553,122.6325889721409,2,3255,3442
24,3554,118.93465071724695,1,3399,3409
24,3555,31.112706253250234,1,3402,3427
24,3556,71.3058464127271,2,3402,3427
24,3557,82.50598013525897,1,3255,3399
24,3558,77.3036234809284,1,3402,3399
24,3559,81.65869613156812,2,3425,3121
24,3560,31.893399512856185,1,3396,3255
24,3561,79.9383973238384,1,3442,3121
24,3562,30.276659124815392,1,3409,3399
24,3563,84.39932762794734,2,3396,3425
24,3564,106.54296834028177,1,3399,3409
24,3565,95.67824085340608,2,3442,3402
24,3566,250.69425293985623,2,3409,3409
24,3567,68.54361675418195,2,3409,3426
24,3568,31.904998217681918,2,3442,3442
24,3569,65.62462221257731,1,3409,3427
24,3570,75.92566685694312,1,3425,3255
24,3571,30.276545149136354,1,3396,3409
24,3572,33.82124389560401,2,3409,3442
24,3573,127.17143131135956,2,3442,3425
24,3574,40.36024087506313,2,3442,3121
24,3575,81.52778129427946,1,3255,3409
24,3576,32.10611599539344,1,3409,3402
24,3577,80.79453117496531,1,3426,3426
24,3578,36.85835339922992,2,3409,3396
24,3579,31.875981987558156,2,3442,3399
24,3580,66.55428114890965,1,3427,3399
24,3581,97.58293097930535,2,3399,3409
24,3582,100.42107919202803,2,3409,3402
24,3583,75.14497528058685,2,3427,3399
24,3584,101.01384300478034,2,3442,3396
24,3585,335.55441271180274,1,3442,3427
24,3586,131.53729721427956,2,3121,3399
24,3587,36.587778196176444,1,3427,3427
24,3588,121.40273462416243,1,3425,3427
24,3589,78.81291891969781,2,3425,3121
24,3590,80.71873087437712,2,3425,3442
24,3591,86.22620126326628,2,3442,3425
24,3592,104.8615886212469,1,3402,3425
24,2906,772.8267965847676,1,2770,2790
24,3331,644.7894263408077,1,2560,3207
24,3593,77.84258860871896,1,3456,3485
24,3594,39.358327493598765,1,3456,3509
24,3595,34.74479017661569,1,3465,3510
24,3596,113.80349535925866,1,3517,3482
24,3597,77.92249035267226,1,3331,3512
24,3598,60.969294833708126,1,3458,3454
24,3599,67.51955102679457,1,3533,3506
24,3600,104.03144639633763,1,3465,3458
24,3601,119.58318432637002,1,3476,3509
24,3602,121.40507983905657,1,3533,3465
24,3603,336.02515485315473,1,3526,3476
24,3604,104.00918996388172,1,3485,3485
24,3605,102.92514442376228,1,3509,3503
24,3606,122.05132036138666,1,3510,3456
24,3607,88.14792730255256,1,3485,3533
24,3608,35.72183452512956,1,3503,3517
24,3609,103.95831679252122,1,3482,3490
24,3610,132.26135776614788,1,3485,3482
24,3611,172.3134101331513,1,3483,3483
24,3612,99.29489730239712,1,3490,3486
24,3613,128.70587383265652,1,3483,3510
24,3614,112.98261420481481,1,3510,3486
24,3615,127.03182603266389,1,3486,3509
24,3616,152.7650118909976,1,3517,3452
24,3617,118.75939422426457,1,3510,3485
24,3618,62.86662378397425,1,3452,3465
24,3619,241.8692304845803,1,3490,3454
24,3620,219.310648280228,1,3483,3533
24,3621,86.25035867375009,1,3526,3482
24,3622,31.864235533110428,1,3485,3486
24,3623,159.4895862958939,1,3506,3482
24,3624,127.25875210836605,1,3483,3512
24,3625,211.83732030838488,1,3483,3458
24,3626,33.79258546220228,1,3465,3454
24,3627,34.649186346851494,1,3533,3476
24,3628,277.13032487045837,1,3454,3517
24,3629,35.91082534584765,1,3517,2906
24,3630,49.74431973169054,1,3510,3503
24,3631,99.29725358849205,1,3454,3458
24,3632,36.71804161833729,1,3510,3506
24,3633,78.82495787997512,1,3512,3476
24,3634,31.864235533110428,1,3506,3509
24,3635,145.40292169362658,1,3482,3509
24,3636,203.28501267827443,1,3486,2906
24,3637,88.11162749167504,1,3465,3526
24,3638,205.9706103201754,1,3510,3512
24,3639,144.74896730328112,1,3506,3452
24,3640,95.33081291085577,1,3506,3476
24,3641,73.63581940757221,1,3483,3465
24,3642,31.864236005399285,1,3483,3526
24,3643,127.500367534678,1,3456,3533
24,3644,174.58116414439516,1,3533,3533
24,3645,84.36958276470993,1,3512,3510
24,3646,158.82505390848587,1,3483,3485
24,3647,86.33016065347975,1,3509,3503
24,3648,250.41302506203675,1,3331,3526
24,3649,182.84213151445292,1,3458,3483
24,3650,102.06338605701175,1,3452,3506
24,3651,156.77701329977018,1,3533,3506
24,3652,392.1285834303083,1,3485,3331
24,3653,83.63829712005372,1,3485,3490
24,3654,115.79768413895172,1,3482,3465
24,3655,67.83428115974263,1,3458,2906
24,3656,296.1016229413968,1,3517,3456
24,3657,38.169700481942066,1,3509,3465
24,3658,121.32130446098662,1,3517,3510
24,3659,162.7396267869946,1,3533,3486
24,3660,33.753109250030064,1,2906,3510
24,3661,107.95703118782396,1,3452,3509
24,3662,79.4518668476162,1,3512,3454
24,3663,141.64164952237462,1,3490,3533
24,3664,126.68650484562014,1,3533,3510
24,3665,85.31328080850655,1,3503,3512
24,3666,78.63331140683096,1,3483,3454
24,3667,118.87923637220179,1,3454,3458
24,3668,31.864235533110428,1,3506,3510
24,3669,116.40073622372529,1,3454,3510
24,3670,31.111012183188137,1,3465,3331
24,3671,206.9723590188358,1,3452,2906
24,3672,73.35451821915159,1,3482,3485
24,3673,81.72341838006997,1,3456,3482
24,3674,71.31793443232326,1,3486,3465
24,3675,82.91938298791723,1,3485,3482
24,3676,163.15342573593315,1,3517,3331
24,3677,37.30566794515557,1,3486,3456
24,3678,169.0798732182165,1,3512,3454
24,3679,219.2492502357819,1,3331,3485
24,3680,273.2406646294757,1,3331,3533
25,3442,285.66377625283747,2,3317,3248
25,3409,258.82389782945114,1,3255,3248
25,3681,97.45237469691234,2,3547,3566
25,3682,42.2306904943804,2,3566,3573
25,3683,70.30190907226269,2,3547,3535
25,3684,119.5456709934197,2,3547,3409
25,3685,32.054699292808735,2,3409,3442
25,3686,37.69230085764609,1,3547,3535
25,3687,31.871985134942328,2,3409,3547
25,3688,31.8646164191852,1,3535,3573
25,3689,103.0966338682232,1,3586,3535
25,3690,78.77855914615603,2,3586,3573
25,3691,31.866438061383406,2,3566,3566
25,3692,96.27562357155142,1,3535,3535
25,3693,63.201482894263975,1,3566,3535
25,3694,138.12732794398633,2,3573,3442
25,3695,92.82029357506099,2,3586,3442
25,3696,79.60223178133867,1,3573,3547
25,3697,31.98290572077993,2,3547,3409
25,3698,44.859763490036926,1,3566,3547
25,3699,99.03633716748718,2,3573,3573
25,3700,58.059330688322596,1,3573,3566
25,3701,31.875247205600555,1,3535,3409
25,3702,199.0517023529414,1,3586,3566
25,3703,37.76183447409027,1,3409,3573
25,3704,119.54885844096798,2,3535,3442
25,3705,156.39074384324283,1,3535,3573
25,3706,54.02649966306488,2,3442,3586
25,3707,43.96596871683713,2,3547,3409
25,3708,146.32023070150325,2,3586,3442
25,3709,35.804346413431674,2,3442,3573
25,3710,105.86096807873976,2,3547,3547
25,3711,37.62010902750945,1,3586,3566
25,3712,70.42527299154885,2,3547,3442
25,3713,74.04706501241625,1,3535,3409
25,3714,64.70346124581731,2,3409,3586
25,3715,223.35731764552762,1,3566,3566
25,3716,30.276545242731213,1,3547,3573
25,3717,74.84864712849642,1,3547,3586
25,3718,67.64807467297689,2,3535,3442
25,3719,131.42949418565573,2,3535,3547
25,3720,91.8581698520421,2,3442,3409
25,3721,92.96482018047871,2,3586,3586
25,3722,81.70635210535958,2,3409,3547
25,3723,112.2669750596793,2,3442,3573
25,3724,96.27813722129446,2,3573,3586
25,3725,80.760750323497,2,3409,3409
25,3726,74.98738919851162,1,3573,3409
25,2906,772.8267965847676,1,2770,2790
25,3331,644.7894263408077,1,2560,3207
25,3727,31.864235533110428,1,3628,3652
25,3728,192.48878335594472,1,3659,3611
25,3729,118.67763273575483,1,3656,3649
25,3730,129.8536749968535,1,3680,3652
25,3731,95.15129817304845,1,3628,3331
25,3732,157.65672512374303,1,3623,3603
25,3733,77.06271285465411,1,3628,3611
25,3734,315.32723790149726,1,3628,3680
25,3735,73.2024359268984,1,3636,3649
25,3736,330.57604149293655,1,3331,3678
25,3737,134.4931098412314,1,3611,3648
25,3738,130.242984201771,1,3611,2906
25,3739,192.3661102127087,1,3628,3603
25,3740,34.85035072564913,1,3585,3585
25,3741,214.27914899097613,1,3652,3678
25,3742,34.665307534724874,1,3331,3636
25,3743,33.96318453165174,1,3644,3636
25,3744,86.236030319354,1,3331,3636
25,3745,95.44476092155656,1,3646,3625
25,3746,36.73435707498748,1,3620,3680
25,3747,139.2104681617243,1,3680,3679
25,3748,36.5321883106769,1,3671,3680
25,3749,31.864235533110428,1,3648,3625
25,3750,31.864235533110428,1,3638,3648
25,3751,154.97130355764799,1,3680,3636
25,3752,138.34592266053795,1,3680,3659
25,3753,165.0677242932166,1,3648,3656
25,3754,35.88803227881345,1,3648,3656
25,3755,31.864235533110428,1,3646,3648
25,3756,35.65800259700289,1,2906,3628
25,3757,31.933054057616737,1,3649,3638
25,3758,114.16812012089713,1,3623,3679
25,3759,156.58985213947378,1,3649,3620
25,3760,101.78543976000117,1,3680,3679
25,3761,66.5603023494591,1,3679,3636
25,3762,111.32565007952232,1,3649,3648
25,3763,107.75664141703723,1,3652,3656
25,3764,32.846014677241705,1,3603,3628
25,3765,108.38965423270949,1,3656,3649
25,3766,31.864235533110428,1,3671,3628
25,3767,46.89144619012281,1,3656,3679
25,3768,116.10256244770505,1,3623,3625
25,3769,113.35877710989728,1,3628,3623
25,3770,101.90300252545266,1,3679,3625
25,3771,37.84332625633249,1,3656,3649
25,3772,121.20343943853031,1,3620,3671
25,3773,31.868619308299998,1,3644,3656
25,3774,88.63744072987764,1,3636,3603
25,3775,38.71922259757091,1,3585,3585
25,3776,103.213301390585,1,3671,3625
25,3777,176.23549982595085,1,3611,3656
25,3778,85.24647456230124,1,3680,3678
25,3779,176.42042409635167,1,2906,3625
25,3780,32.860970604200496,1,3620,3331
25,3781,105.01428603481028,2,3646,3585
25,3782,110.52215248605373,1,3659,3649
25,3783,51.53421624532852,1,3648,3644
25,3784,34.873112031185535,1,3628,3648
25,3785,91.83821603439296,1,3625,3678
25,3786,79.86840570037614,1,3676,3585
25,3787,56.99875038949646,1,3628,3620
25,3788,32.83484158399472,1,3638,3611
25,3789,94.61740212439088,1,3678,3619
25,3790,147.53656792946447,1,3652,3603
25,3791,43.88575671026411,1,3649,3646
25,3792,124.42772452748656,1,3676,3648
25,3793,48.62175679939462,1,3623,3679
25,3794,39.2499429852427,1,3678,3628
25,3795,77.85765921108154,1,3585,3619
25,3796,101.03420246496853,1,3652,3636
25,3797,33.702000738995466,1,3652,3646
25,3798,90.71947025713162,1,3646,3644
25,3799,138.91857129133098,1,3679,3611
25,3800,62.609011441309825,1,3644,3636
25,3801,51.30648667629,1,3625,2906
25,3802,32.79541914322392,1,3611,3623
25,3803,150.32344572957578,1,3649,3331
25,3804,31.113063652404623,1,3656,3671
25,3805,153.73304949295886,1,3331,3659
25,3806,143.89347550492135,1,3646,3636
25,3807,34.758426307908266,1,3676,3652
25,3808,107.6831536941781,1,3652,3656
25,3809,117.90195897428873,1,3680,3649
25,3810,36.66672276125075,1,3679,3659
25,3811,34.710973274333945,1,3649,3638
25,3812,138.14427014011812,1,3648,3620
25,3813,73.95137825497292,1,3646,3331
25,3814,175.83087075819407,1,3636,3652
25,3815,106.03113210260501,1,3603,3603
25,3816,92.40211762336104,1,3671,3636
25,3817,94.57181572976161,1,3644,3671
25,3818,104.54808151756338,1,3671,3331
25,3819,32.79449726146636,1,3628,3671
25,3820,74.98527470352306,1,3644,3649
25,3821,31.885401202019416,1,3638,3644
25,3822,148.3544977406462,1,3625,3331
25,3823,149.9976710448844,1,3671,3638
25,3824,77.2223488413644,1,3646,3619
25,3825,31.86425692241719,1,3636,3611
25,3826,91.95031856127376,1,2906,3652
26,3442,285.66377625283747,1,3317,3248
26,3708,146.32023070150325,1,3586,3442
26,3827,111.25065653998772,2,3684,3694
26,3828,88.36853581443086,2,3684,3719
26,3829,34.62046959567812,1,3694,3694
26,3830,35.57128625937143,2,3684,3684
26,3831,118.69787264900029,2,3684,3708
26,3832,117.56269993140248,2,3684,3719
26,3833,82.56237750316895,1,3719,3708
26,3834,125.00268503187067,2,3704,3704
26,3835,109.65759142513238,1,3684,3708
26,3836,85.3930531417138,1,3684,3684
26,3837,100.2789031623455,2,3704,3442
26,3838,87.19730615715562,2,3684,3719
26,3839,84.34670446967455,2,3704,3704
26,3840,80.55312710971245,2,3708,3719
26,3841,118.72090783466794,2,3719,3719
26,3842,127.73912429324432,1,3684,3694
26,3843,96.56576976802573,1,3704,3708
26,3844,81.6355968306287,2,3704,3719
26,3845,73.32661315824332,1,3694,3442
26,3846,86.41318993531931,1,3708,3442
26,3847,38.60010597481626,2,3719,3684
26,3848,30.277660784203544,1,3694,3719
26,3849,32.02709953991753,1,3684,3442
26,3850,82.55192608203855,1,3442,3719
26,3851,68.28365640918058,1,3442,3708
26,3852,77.9125001334622,2,3708,3694
26,3853,37.60782451055518,1,3704,3708
26,3854,50.0440842779196,1,3684,3442
26,3855,31.86423587288872,1,3708,3442
26,3856,105.68027846279108,1,3684,3684
