generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
74,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
74,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
74,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
74,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
74,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
74,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
74,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
74,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
74,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
74,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
74,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
74,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
74,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
75,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
75,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
75,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
75,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
75,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
75,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
75,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
75,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
75,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
75,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
75,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
75,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
75,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
75,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
75,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
75,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
75,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
75,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
75,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
75,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
75,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
75,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
75,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
75,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
75,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
75,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
75,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
75,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
75,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
75,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
75,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
75,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
75,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
75,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
75,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
75,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
75,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
75,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
75,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
75,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
75,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
75,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
75,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
75,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
75,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
75,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
75,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
75,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
75,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
75,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
76,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
76,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
76,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
76,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
76,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
76,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
76,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
76,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
76,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
76,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
76,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
76,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
76,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
76,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
76,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
76,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
76,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
76,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
76,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
76,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
76,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
76,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
76,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
76,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
76,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
76,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
76,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
76,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
76,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
76,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
76,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
76,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
76,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
76,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
76,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
76,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
76,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
76,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
76,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
76,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
76,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
76,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
76,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
76,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
76,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
76,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
76,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
76,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
76,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
76,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
77,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
77,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
77,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
77,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
77,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
77,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
77,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
77,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
77,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
77,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
77,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
77,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
77,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
77,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
77,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
77,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
77,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
77,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
77,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
77,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
77,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
77,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
77,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
77,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
77,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
77,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
77,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
77,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
77,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
77,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
77,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
77,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
77,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
77,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
77,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
77,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
77,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
77,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
77,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
77,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
77,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
77,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
77,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
77,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
77,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
77,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
77,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
77,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
77,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
77,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
78,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
78,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
78,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
78,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
78,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
78,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
78,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
78,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
78,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
78,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
78,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
78,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
78,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
78,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
78,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
78,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
78,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
78,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
78,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
78,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
78,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
78,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
78,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
78,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
78,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
78,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
78,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
78,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
78,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
78,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
78,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
78,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
78,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
78,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
78,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
78,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
78,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
78,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
78,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
78,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
78,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
78,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
78,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
78,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
78,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
78,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
78,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
78,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
78,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
78,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
79,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
79,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
79,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
79,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
79,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
79,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
79,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
79,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
79,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
79,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
79,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
79,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
79,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
79,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
79,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
79,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
79,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
79,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
79,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
79,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
79,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
79,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
79,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
79,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
79,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
79,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
79,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
79,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
79,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
79,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
79,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
79,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
79,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
79,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
79,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
79,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
79,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
79,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
79,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
79,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
79,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
79,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
79,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
79,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
79,293,19.641844406729835,39.66357768986978,,22,21,1,5,5,0
79,182,19.574957930147637,89.3225007412294,,100,148,2,12,12,0
79,322,19.30613090919578,43.26283029101127,,100,299,2,8,8,0
79,30,19.24210261773895,69.3213784841113,,-1,-1,2,12,12,0
79,422,19.221924723295782,128.99431268093218,,232,173,2,11,11,0
79,335,18.909579871442926,85.04714158239022,,179,195,2,11,11,0
80,2585,46.07298749111806,248.63858404104712,,696,2170,1,7,7,0
80,6026,44.117561601643594,198.00219148414072,,3984,4039,1,6,6,0
80,4653,42.16799650856163,60.97411762351256,,2913,371,2,10,9,1
80,1556,40.443454978759874,60.89783450611073,,496,224,3,14,13,1
80,1180,37.05803673633469,64.55243760939479,,1034,591,4,15,14,1
80,1103,32.95562443597402,156.22741484080936,,893,249,4,16,14,2
80,1671,32.27749143767657,68.10865669947887,,236,176,3,13,12,1
80,249,32.05839881555861,215.05369920886687,,44,123,3,14,13,1
80,1034,27.379488590414635,69.7145049731055,,834,293,3,14,14,0
80,154,26.38680469450333,49.69332322146749,,128,92,2,11,11,0
80,626,26.182594191494523,63.214788740735756,,591,84,3,14,13,1
80,736,25.955627057902234,64.09582156931921,,204,332,2,9,9,0
80,236,23.70326024485087,37.77796439192514,,106,150,2,12,12,0
80,134,23.487970531545166,42.84740500884882,,-1,-1,2,12,12,0
80,161,23.223077683623387,35.52210769165823,,10,42,1,6,6,0
80,591,23.191048179166653,123.94722797458353,,196,229,3,14,13,1
80,1080,23.170261179420923,45.94195489917926,,204,182,2,12,12,0
80,162,22.89946887854015,31.864302805411263,,62,21,2,11,11,0
80,149,22.87469668009625,53.4238798783036,,-1,-1,2,12,12,0
80,169,22.593483749163173,34.696202645004504,,122,15,1,8,8,0
80,587,22.31697199456719,54.14285656843914,,164,62,1,7,7,0
80,638,22.214201268882178,73.61832389435612,,322,228,2,12,12,0
80,299,22.017133291133472,108.74799982424936,,21,65,2,13,13,0
80,224,21.976764970465005,46.88241725109347,,55,62,2,12,11,1
80,229,21.858660717587707,37.89772226618644,,65,18,3,14,13,1
80,29,21.79706546010181,67.5646083679128,,-1,-1,2,12,12,0
80,155,21.724837272768372,34.68368091481292,,62,142,1,6,6,0
80,176,21.66131922189907,57.08106390400852,,21,65,2,11,11,0
80,80,21.650853763572204,57.26001937628165,,-1,-1,2,12,12,0
80,62,21.56360182172388,53.34058972162554,,-1,-1,2,12,12,0
80,163,21.416784963212795,38.306373377770015,,61,123,2,8,8,0
80,371,21.344134152549362,91.83794911916233,,228,95,2,10,10,0
80,195,21.240381231165156,63.70218569706954,,25,84,2,13,12,1
80,207,21.063239205965928,108.97713311042381,,123,134,2,11,11,0
80,717,20.78051301952865,62.722876266177096,,162,176,3,13,12,1
80,142,20.635332622168757,32.96917141835749,,-1,-1,2,12,12,0
80,238,20.5225666068904,38.732828962562174,,57,64,2,12,12,0
80,196,20.487341931398483,67.9577232368569,,29,142,3,14,13,1
80,444,20.449459101212028,127.31007819392246,,21,154,3,13,13,0
80,314,20.202117515121433,74.4542013669014,,176,228,3,14,13,1
80,204,20.159532787295028,35.64784765706904,,92,21,2,12,12,0
80,15,20.14868320719082,76.09351349842635,,-1,-1,2,12,12,0
80,21,19.87899194801652,57.65187291416164,,-1,-1,2,12,12,0
80,332,19.71839359087813,80.00848704154691,,249,228,3,14,14,0
